7388 nodes, 10591 edges. 
2541	2543	11
2541	2833	22
2542	2543	12
2542	2658	8
2543	2791	20
2544	2545	7
2544	2696	11
2544	2697	14
2545	2574	13
2545	2579	6
2545	2887	7
2546	2547	7
2546	2705	5
2546	2707	16
2547	2892	14
2548	2549	8
2548	2742	19
2549	2550	11
2549	2632	14
2550	2553	6
2551	2583	39
2552	2553	35
2552	2719	30
2552	2750	6
2553	2629	34
2554	2555	16
2554	2558	23
2554	2765	3
2555	2644	2
2556	2557	35
2556	2563	34
2556	2768	14
2557	2581	15
2558	2757	37
2558	2768	20
2559	2560	30
2559	2566	8
2559	2754	33
2560	2567	8
2560	2836	10
2561	2562	31
2561	2724	29
2561	2728	13
2561	2784	36
2562	2570	23
2562	2827	16
2562	2835	19
2563	2823	30
2564	2565	27
2564	2566	19
2564	2825	23
2565	2763	9
2565	2769	20
2566	2567	14
2566	2763	18
2567	2827	19
2568	2569	41
2568	2830	27
2568	2835	6
2569	2570	7
2569	2759	39
2570	2770	35
2571	2572	8
2571	2573	12
2571	2885	5
2572	2574	14
2572	2658	25
2572	2701	7
2573	2574	6
2573	2874	16
2573	2887	15
2575	2576	9
2575	2577	13
2575	2579	7
2575	2843	13
2576	2696	10
2576	2710	12
2577	2578	21
2577	2872	13
2577	2895	7
2578	2707	6
2578	2710	13
2579	2580	21
2579	2877	9
2579	2884	13
2580	2697	7
2580	2698	29
2580	2709	2
2581	2582	55
2582	2769	9
2584	2585	33
2584	2654	41
2584	2684	16
2586	2587	27
2586	2633	14
2586	2638	4
2587	2749	15
2588	2589	22
2588	2747	16
2589	2632	13
2589	2634	14
2589	2638	4
2590	2591	17
2590	2596	23
2590	2617	6
2590	2623	8
2591	2592	23
2591	2624	10
2592	2593	18
2592	2594	29
2592	2622	21
2593	2601	20
2593	2604	8
2594	2597	25
2594	2604	18
2594	2605	29
2594	2639	36
2595	2596	26
2595	2624	27
2597	2607	13
2597	2608	38
2598	2599	35
2599	2606	7
2599	2609	36
2600	2611	49
2601	2603	20
2601	2611	8
2601	2621	10
2602	2603	18
2602	2630	27
2602	2631	24
2604	2631	34
2605	2610	9
2605	2631	26
2606	2607	34
2606	2608	18
2607	2624	16
2608	2643	25
2609	2642	18
2611	2612	20
2611	2620	16
2612	2625	54
2613	2614	56
2614	2616	12
2615	2617	43
2615	2618	19
2616	2617	14
2617	2619	12
2618	2619	43
2619	2620	15
2621	2622	14
2622	2623	11
2625	2633	8
2626	2628	7
2627	2628	27
2628	2634	16
2629	2632	6
2630	2637	12
2631	2634	58
2633	2636	2
2634	2635	4
2634	2637	5
2635	2636	2
2639	2643	14
2640	2641	26
2641	2642	25
2641	2643	25
2641	2645	8
2644	2646	30
2645	2646	15
2647	2650	28
2647	2676	40
2648	2649	29
2648	2650	33
2649	2655	40
2649	2659	39
2650	2659	20
2650	2699	15
2651	2652	57
2651	2661	9
2651	2681	22
2652	2660	15
2652	2688	12
2652	2692	25
2653	2661	12
2653	2690	4
2654	2655	27
2654	2666	8
2655	2667	20
2656	2657	12
2656	2664	10
2657	2660	29
2657	2662	30
2657	2664	22
2658	2662	9
2659	2660	26
2659	2664	30
2660	2699	21
2662	2687	10
2663	2698	58
2664	2683	39
2664	2684	90
2664	2687	23
2665	2666	26
2665	2667	29
2665	2669	10
2667	2668	29
2668	2669	31
2670	2672	18
2672	2682	5
2673	2674	35
2675	2676	18
2677	2678	19
2677	2680	13
2678	2679	14
2678	2681	4
2683	2684	52
2683	2685	29
2685	2686	23
2685	2687	28
2688	2689	16
2688	2693	15
2689	2690	40
2689	2694	9
2689	2698	9
2691	2698	16
2691	2706	17
2691	2708	11
2692	2701	20
2692	2702	17
2693	2694	14
2693	2700	30
2694	2695	14
2694	2708	16
2695	2697	6
2696	2709	5
2697	2704	7
2700	2701	9
2700	2703	18
2702	2703	8
2703	2704	6
2706	2707	14
2709	2710	5
2711	2712	16
2711	2713	27
2711	2750	15
2712	2718	7
2712	2755	23
2713	2714	49
2713	2742	48
2713	2743	71
2714	2720	6
2714	2726	47
2714	2737	61
2714	2756	7
2715	2716	28
2715	2721	31
2716	2722	14
2716	2736	6
2717	2766	7
2717	2767	17
2718	2719	10
2718	2760	22
2720	2721	63
2720	2736	15
2721	2743	45
2722	2723	27
2722	2725	42
2722	2735	63
2723	2727	53
2723	2730	24
2724	2729	15
2724	2756	67
2725	2726	25
2725	2778	30
2726	2729	15
2726	2770	23
2727	2731	20
2727	2735	31
2728	2729	28
2728	2734	12
2730	2731	56
2730	2772	4
2731	2781	41
2732	2733	20
2732	2736	50
2732	2783	31
2733	2734	33
2734	2783	12
2735	2778	8
2737	2742	40
2738	2739	23
2738	2776	30
2739	2751	6
2740	2741	23
2740	2744	7
2741	2777	32
2742	2747	19
2743	2751	4
2744	2752	3
2745	2746	24
2745	2751	3
2746	2747	28
2747	2748	3
2748	2749	3
2751	2752	4
2753	2754	28
2753	2758	8
2753	2767	6
2754	2757	8
2755	2756	13
2755	2762	8
2757	2758	15
2757	2764	12
2759	2760	35
2759	2761	6
2760	2762	6
2761	2762	27
2761	2770	15
2763	2764	16
2763	2770	16
2765	2769	43
2768	2769	5
2771	2772	36
2771	2776	39
2772	2773	13
2773	2774	27
2775	2776	33
2776	2777	8
2778	2783	12
2779	2780	12
2779	2783	26
2780	2784	4
2782	2783	7
2782	2784	27
2785	2786	22
2785	2824	19
2786	2859	11
2786	2879	7
2786	2883	12
2787	2788	22
2787	2838	11
2787	2841	7
2788	2792	6
2788	2900	6
2789	2790	8
2789	2792	6
2789	2796	14
2789	2841	7
2790	2845	13
2790	2859	10
2791	2874	14
2791	2879	8
2791	2885	8
2792	2904	18
2793	2794	33
2793	2795	10
2793	2902	3
2794	2830	31
2794	2839	8
2795	2796	5
2795	2822	2
2796	2820	16
2796	2839	12
2797	2798	17
2797	2806	16
2797	2906	14
2797	2907	15
2798	2953	13
2799	2800	8
2799	2929	26
2800	2840	18
2801	2802	11
2801	2803	16
2801	2936	16
2802	2820	7
2802	2822	16
2803	2804	37
2803	2952	18
2803	6548	6
2804	2817	8
2804	2931	13
2805	2806	31
2805	2807	15
2805	2937	41
2805	2952	12
2806	2808	11
2806	2870	7
2807	2808	29
2807	2938	33
2807	2939	25
2807	2941	25
2807	2951	32
2807	2953	27
2808	2815	14
2808	2866	15
2809	2810	5
2809	2811	8
2809	2812	9
2810	2815	2
2810	2925	7
2811	2870	20
2811	2925	7
2812	2813	15
2813	2919	14
2813	2920	8
2814	2815	30
2814	2950	13
2815	2915	15
2816	2817	12
2816	2818	27
2816	2937	12
2817	2932	25
2817	6549	14
2818	2819	13
2818	2952	11
2819	2936	21
2819	6548	7
2819	6549	13
2820	2821	23
2820	2840	27
2821	2926	29
2821	2934	13
2822	2903	17
2823	2825	48
2823	2834	6
2824	2832	16
2824	2837	20
2824	2841	19
2825	2827	8
2826	2827	39
2826	2837	6
2828	2829	16
2828	2837	7
2828	2838	17
2829	2836	37
2830	2831	7
2831	2832	25
2831	2835	18
2832	2839	16
2832	2840	9
2833	2834	17
2840	2842	9
2843	2847	8
2843	2872	13
2843	2877	10
2843	2884	7
2844	2845	9
2844	2846	13
2845	2898	14
2846	2849	11
2846	2860	6
2846	2898	9
2847	2848	14
2847	2852	8
2847	2878	7
2848	2871	8
2848	2872	8
2848	2897	7
2849	2861	6
2849	2881	7
2849	2883	15
2850	2851	9
2850	2852	16
2850	2855	11
2850	2897	8
2851	2853	7
2851	2856	7
2852	2854	7
2852	2871	14
2852	2888	7
2852	2889	7
2853	2854	14
2853	2864	7
2853	2871	7
2854	2861	7
2854	2862	10
2855	2856	6
2855	2871	13
2855	2896	9
2856	2911	8
2856	2923	7
2857	2858	19
2858	2911	15
2860	2861	11
2860	2862	7
2860	2899	10
2861	2873	20
2861	2888	7
2861	2889	7
2862	2910	11
2863	2864	13
2863	2865	6
2863	2908	9
2863	2910	14
2864	2922	12
2865	2912	9
2865	2922	6
2866	2867	11
2866	2912	9
2866	2915	8
2867	2869	6
2867	2908	3
2868	2869	21
2868	2917	10
2868	2920	9
2869	2901	11
2870	2909	12
2872	2890	7
2872	2891	13
2873	2899	1
2873	2910	7
2874	2880	7
2874	2882	7
2875	2876	8
2875	2877	7
2875	2884	7
2875	2886	6
2875	2887	6
2876	2878	7
2876	2881	8
2876	2882	6
2877	2878	13
2878	2884	8
2878	2888	8
2878	2889	8
2879	2880	12
2879	2881	27
2880	2881	15
2880	2883	8
2881	2888	7
2881	2889	7
2885	2886	21
2890	2891	10
2890	2895	8
2891	2894	7
2891	2896	9
2892	2893	9
2893	2894	6
2893	2895	6
2896	2897	7
2898	2899	5
2898	2905	8
2900	2901	33
2900	2904	8
2902	2903	8
2902	2909	32
2903	2904	15
2903	2906	3
2904	2905	4
2905	2906	15
2905	2907	14
2906	6547	17
2907	2908	14
2907	2910	9
2911	2921	7
2912	2913	7
2912	2924	6
2913	2914	8
2913	2915	9
2913	2921	14
2914	2918	6
2914	2919	16
2915	2916	8
2916	2917	8
2916	2920	5
2921	2922	15
2921	2923	8
2922	2924	5
2923	2924	7
2925	6268	8
2926	2927	24
2926	2931	7
2926	2935	12
2927	2928	26
2927	2930	7
2927	2933	27
2928	2929	24
2929	2933	26
2929	2935	15
2930	2931	24
2930	2932	21
2931	2936	26
2934	2935	30
2937	2954	5
2938	2944	8
2938	2945	17
2939	2940	19
2939	2944	10
2940	2948	12
2940	2954	9
2941	2942	32
2941	2950	14
2942	2945	17
2942	2949	12
2942	2957	11
2943	2949	21
2944	2948	16
2945	2947	6
2945	2948	15
2946	2947	16
2946	2948	11
2947	2957	17
2949	2950	24
2949	2956	12
2950	2951	8
2952	2953	3
2954	2955	21
2956	2957	12
2957	2958	14
2959	2960	2
2959	6400	2
2960	2964	48
2960	6428	88
2961	2962	3
2961	2969	3
2962	6424	109
2962	6425	103
2962	6428	44
2963	2964	90
2964	6400	49
2965	6400	25
2966	2967	80
2967	2968	50
2968	2969	86
2968	2970	57
2969	6422	105
2969	6429	47
2970	6422	45
2971	2972	99
2971	6428	90
2972	2974	68
2973	2976	60
2974	2975	38
2975	6425	69
2978	2979	122
2978	3019	14
2978	6743	3
2979	2984	84
2979	3084	131
2980	2981	27
2980	2985	57
2980	3043	56
2980	3065	41
2980	3070	23
2981	3085	11
2981	6363	34
2982	2983	67
2982	2984	75
2983	3019	25
2983	3023	7
2984	3080	77
2986	3066	15
2987	2988	18
2987	3063	48
2987	3068	30
2987	4111	21
2988	3022	16
2989	2990	34
2989	2993	19
2989	6651	21
2990	3023	37
2990	3024	6
2991	2992	21
2991	3014	7
2991	6649	18
2992	6652	49
2993	2994	18
2993	3079	9
2994	3015	8
2994	6651	19
2995	2996	13
2995	3006	8
2995	3011	36
2996	3002	74
2996	3007	47
2997	2998	57
2997	3004	30
2997	3009	50
2998	3001	29
2998	3003	34
2999	3000	45
2999	3002	44
2999	3003	4
3000	3001	33
3000	3022	37
3002	3018	43
3003	3004	58
3004	3006	16
3004	3010	31
3005	3006	128
3005	3019	6
3005	3020	13
3005	3021	45
3007	3008	68
3007	3015	54
3007	6748	10
3008	3011	22
3008	3012	34
3009	3010	8
3013	3014	19
3013	6431	30
3015	6650	20
3016	3017	3
3016	6493	3
3017	6492	72
3017	6498	162
3018	3021	19
3018	3024	5
3020	3022	14
3020	4111	68
3020	6665	30
3022	6745	3
3024	6652	21
3025	3029	16
3025	3045	17
3026	3027	15
3026	3028	20
3026	3050	36
3027	3038	22
3027	3068	10
3027	6648	48
3028	3031	31
3028	3039	34
3028	3064	9
3029	3030	40
3029	3040	42
3030	3032	36
3030	3033	12
3030	3055	35
3031	3040	10
3031	3049	29
3031	3050	18
3032	3041	21
3032	3042	13
3033	3034	32
3033	3035	42
3033	3056	34
3034	3036	29
3034	3042	28
3034	3071	15
3035	3036	7
3035	3057	34
3036	3037	13
3036	3078	20
3037	3044	23
3037	3061	9
3038	3051	28
3039	3040	26
3039	3043	20
3040	3046	26
3041	3043	30
3041	3046	6
3042	3043	40
3042	3072	33
3043	3069	34
3045	3046	60
3045	3060	12
3047	3048	25
3047	3051	21
3048	3049	24
3048	3050	28
3050	3051	15
3052	3053	8
3052	3060	24
3053	3054	22
3054	3057	34
3054	3059	31
3055	3056	26
3055	3060	19
3056	3057	10
3058	3059	15
3059	3061	40
3062	3063	29
3062	3066	18
3062	3067	11
3063	3064	33
3063	3069	5
3063	6647	25
3064	3067	24
3064	3068	16
3065	4111	12
3065	6364	9
3065	6647	19
3065	6733	6
3066	6365	21
3067	3068	8
3071	3072	9
3071	3078	28
3072	3073	32
3073	3074	25
3073	3078	27
3074	3075	29
3074	3077	31
3075	3076	19
3076	3077	20
3079	3080	61
3079	3083	15
3080	3081	51
3082	3083	20
3085	4606	3
3085	6363	26
3085	6364	45
3085	6741	1
3086	3087	59
3086	6356	64
3086	6740	61
3088	3089	47
3088	3238	18
3088	3378	29
3089	3585	19
3089	3587	17
3090	3091	12
3090	3139	24
3090	3407	8
3091	3138	20
3091	3935	21
3092	3093	20
3092	3237	20
3092	3238	27
3093	3095	43
3093	3709	73
3094	3095	42
3094	3096	24
3094	3236	41
3094	3237	27
3095	3097	24
3095	3707	29
3096	3097	37
3096	3563	13
3097	3115	40
3097	3691	29
3098	3099	33
3098	3153	20
3098	3154	23
3098	3569	57
3098	3576	12
3099	3100	19
3099	3102	15
3099	4011	14
3100	3101	16
3100	3102	13
3100	3156	41
3100	3574	20
3101	3990	25
3102	3155	44
3102	3959	12
3103	3104	32
3103	3118	20
3103	3578	26
3104	3734	12
3104	3741	7
3105	3106	35
3105	3160	23
3105	3582	14
3106	3119	59
3106	3120	18
3106	3122	19
3106	3161	41
3106	3734	39
3107	3108	61
3107	3109	64
3107	3643	18
3108	3110	47
3109	3110	37
3109	3111	57
3109	3644	37
3110	3349	7
3111	3112	18
3111	3645	26
3112	3374	36
3112	3386	26
3113	3114	45
3113	3604	32
3113	3650	15
3114	3385	12
3115	3116	25
3115	3532	4
3116	3117	31
3116	3691	39
3116	3740	26
3117	3118	10
3117	3741	26
3118	3533	17
3119	4167	29
3119	4187	22
3119	4191	21
3120	3122	6
3120	4186	4
3121	3122	15
3121	3124	5
3121	3739	25
3122	4190	4
3123	3124	16
3123	3125	18
3123	3177	17
3124	4190	8
3124	4193	18
3125	3126	23
3125	3702	29
3126	3177	21
3126	4188	35
3127	3128	22
3127	3183	13
3127	3753	22
3128	3183	17
3128	3184	23
3128	4200	4
3129	3130	36
3129	3131	18
3129	3185	17
3129	3624	35
3130	3184	20
3130	4195	28
3130	4199	13
3131	3132	33
3132	3190	36
3132	4123	8
3132	4219	27
3133	3134	40
3133	3926	35
3133	3928	11
3133	3934	19
3134	3136	13
3134	3505	13
3135	3136	34
3135	3137	20
3135	3928	6
3136	3486	19
3136	3506	15
3137	3138	21
3137	3927	36
3137	3935	18
3138	3486	19
3139	3915	33
3139	3916	32
3140	3141	30
3140	3142	9
3140	3143	3
3141	3146	6
3141	3408	21
3142	3145	28
3143	3144	16
3143	3916	15
3143	3938	36
3144	3147	29
3144	3514	4
3144	3519	5
3145	3146	52
3145	3941	14
3146	3416	30
3147	3148	6
3147	3150	16
3147	3944	19
3148	3149	38
3148	3866	9
3149	3417	7
3149	3516	27
3150	3151	13
3150	3152	17
3151	3153	32
3151	3519	26
3152	3153	13
3152	3853	12
3153	3266	3
3154	3867	36
3154	3993	21
3155	3205	11
3155	3540	30
3156	4003	41
3156	4013	8
3157	3158	28
3157	3959	52
3157	4018	46
3157	4021	28
3158	3204	18
3158	3205	13
3158	3583	26
3159	3160	22
3159	3161	33
3159	4018	5
3160	3198	37
3160	3583	30
3161	3162	25
3161	4019	49
3162	3163	12
3162	3165	14
3162	3198	38
3162	4031	16
3163	4186	35
3163	4189	6
3164	3165	22
3164	3166	16
3164	4031	25
3165	4166	131
3165	4185	11
3166	3167	25
3166	3979	15
3166	4032	16
3167	3168	6
3167	4164	52
3167	4183	36
3168	3169	44
3168	4025	45
3169	4179	18
3170	3171	27
3170	3189	62
3170	3197	60
3170	4041	21
3171	3186	7
3171	4203	39
3172	3173	69
3172	3883	27
3172	6371	68
3173	3189	55
3173	3197	54
3173	3203	49
3173	4232	14
3174	3175	49
3174	6371	65
3175	3176	37
3175	4229	15
3176	4119	51
3177	3704	26
3178	3179	30
3178	4180	18
3178	4181	14
3179	3696	51
3180	3181	32
3180	4180	16
3180	4181	11
3181	3182	25
3181	3183	45
3182	4159	37
3182	4182	40
3183	3701	14
3184	3185	32
3184	4198	32
3185	3202	41
3185	3753	11
3186	3968	5
3186	4041	42
3187	3188	41
3187	4177	55
3187	4202	7
3188	3967	51
3189	4203	42
3189	4205	49
3190	3191	28
3190	3624	48
3190	3846	28
3191	4218	39
3191	4219	44
3191	4220	24
3192	3193	20
3192	3194	69
3192	4212	42
3193	3783	29
3194	3195	44
3194	4215	45
3195	3196	16
3195	3201	21
3196	3199	39
3197	3883	23
3197	4042	13
3199	3200	18
3199	4222	23
3200	3201	35
3201	3787	20
3202	4200	23
3203	4103	18
3203	4104	43
3204	3206	15
3204	4027	37
3205	3206	18
3206	3984	34
3207	3312	13
3208	3209	21
3208	3210	17
3208	3240	16
3209	3211	19
3209	3274	19
3209	3424	9
3209	3444	8
3210	3211	19
3210	3241	24
3210	3272	19
3210	3274	19
3210	3315	30
3211	3273	19
3211	3425	9
3212	3213	13
3212	3222	20
3212	3282	56
3212	3298	38
3213	3270	21
3213	3350	35
3214	3215	22
3214	3242	56
3214	3243	21
3214	3342	29
3215	3241	36
3215	3388	10
3216	3217	9
3217	3218	17
3217	3458	16
3218	3331	21
3218	3344	16
3219	3220	27
3219	3250	35
3219	3344	14
3220	3244	18
3220	3462	8
3221	3222	14
3221	3223	7
3221	3224	14
3222	3339	15
3222	3341	6
3223	3340	8
3223	3341	13
3224	3225	17
3224	3365	24
3225	3334	27
3226	3227	31
3226	3366	11
3226	3370	14
3227	3338	35
3228	3229	25
3228	3230	18
3229	3271	39
3229	3329	13
3229	3337	3
3229	3341	14
3230	3231	41
3230	3271	10
3230	3368	44
3231	3232	37
3231	3343	10
3232	3253	31
3233	3234	27
3233	3353	17
3233	3367	25
3234	3254	22
3234	3546	12
3235	3236	27
3235	3237	35
3235	3259	56
3235	3384	12
3236	3561	38
3236	3562	31
3239	3240	27
3239	3441	2
3239	3444	11
3240	3320	6
3241	3242	21
3241	3273	12
3242	3299	37
3242	3315	29
3243	3454	19
3243	3458	19
3244	3245	51
3244	3251	30
3245	3544	21
3245	3548	12
3245	3550	27
3246	3247	23
3246	3260	29
3246	3268	9
3247	3258	31
3247	3535	42
3247	3559	17
3248	3249	28
3248	3262	17
3248	3511	28
3248	3520	19
3249	3264	7
3249	3567	16
3250	3251	11
3250	3252	36
3251	3256	41
3251	3555	36
3252	3253	20
3252	3546	24
3252	3555	10
3253	3367	12
3254	3255	29
3254	3259	18
3254	3556	7
3255	3352	27
3255	3353	20
3256	3257	20
3256	3550	11
3257	3461	17
3257	3462	34
3258	3461	17
3258	3463	6
3259	3561	22
3260	3261	33
3260	3568	26
3261	3262	8
3261	3567	27
3262	3510	21
3263	3264	16
3263	3265	11
3264	3266	5
3265	3266	17
3265	3520	9
3267	3268	16
3267	3542	28
3268	3401	63
3268	3402	34
3268	3510	25
3269	3270	106
3269	3278	40
3269	3310	10
3270	3362	82
3272	3273	19
3273	3388	37
3273	3389	7
3273	3446	19
3275	3276	18
3275	3308	12
3276	3285	9
3276	3287	17
3276	3311	42
3277	3278	22
3277	3303	27
3277	3309	28
3278	3281	27
3278	3292	21
3279	3280	20
3279	3281	4
3279	3309	19
3280	3286	37
3280	3296	13
3280	3319	15
3281	3291	25
3282	3283	50
3282	3310	52
3283	3284	27
3283	3292	29
3283	3298	17
3284	3291	32
3284	3297	36
3284	3326	7
3285	3286	13
3285	3305	25
3285	3306	28
3285	3309	34
3286	3289	9
3287	3288	14
3287	3313	24
3287	3317	32
3288	3307	22
3289	3290	34
3289	3296	24
3290	3306	15
3291	3292	27
3293	3294	13
3293	3333	15
3294	3318	9
3294	3319	15
3295	3296	43
3295	3325	42
3295	3326	20
3297	3298	26
3299	3300	31
3299	3323	39
3299	3342	41
3300	3301	60
3300	3314	11
3300	3319	13
3301	3323	22
3302	3303	37
3302	3304	30
3303	3305	26
3304	3305	33
3304	3306	21
3307	3308	11
3311	3312	49
3311	3313	24
3312	3316	30
3313	3314	31
3314	3315	23
3315	3316	35
3316	3320	12
3317	3318	3
3318	3319	12
3321	3322	23
3321	3323	9
3321	3326	7
3321	3333	19
3322	3327	20
3322	3336	12
3323	3324	14
3323	3328	33
3324	3330	19
3324	3332	15
3325	3326	23
3325	3334	18
3327	3333	21
3328	3329	29
3328	3330	21
3329	3343	16
3330	3331	12
3330	3343	28
3331	3332	18
3332	3342	6
3334	3339	8
3335	3336	14
3335	3337	11
3335	3338	20
3337	3338	17
3339	3340	7
3340	3341	13
3343	3344	8
3345	3346	28
3345	3347	35
3345	3348	34
3345	3354	37
3346	3350	76
3346	3355	8
3347	3350	68
3347	3362	28
3348	3349	65
3349	3374	43
3350	3363	48
3351	3352	28
3351	3360	15
3351	3371	16
3351	3372	30
3352	3383	41
3353	3371	6
3354	3374	36
3354	3383	12
3355	3356	34
3355	3373	36
3356	3358	19
3356	3363	8
3357	3358	35
3357	3380	27
3358	3369	20
3359	3360	38
3359	3375	10
3360	3366	30
3360	3370	27
3361	3362	28
3363	3364	13
3363	3366	8
3364	3365	23
3364	3369	19
3366	3372	6
3367	3368	16
3368	3371	29
3368	3372	8
3373	3374	42
3373	3383	8
3374	3379	8
3375	3376	18
3375	3377	18
3376	3377	12
3376	3378	27
3377	3381	5
3379	3380	18
3379	3381	17
3379	3386	13
3380	3382	20
3381	3384	17
3382	3385	22
3384	3387	16
3385	3386	13
3388	3390	8
3389	3390	33
3389	3391	16
3389	3425	20
3390	3391	25
3390	3452	9
3390	3454	29
3391	3431	15
3391	3432	20
3391	3434	15
3391	3446	10
3392	3393	43
3392	3427	40
3392	3429	38
3392	3430	32
3393	3423	3
3393	3466	28
3394	3395	18
3395	3423	23
3396	3397	14
3396	3398	9
3396	3450	23
3397	3400	25
3397	3459	31
3398	3399	38
3399	3400	7
3399	3515	14
3400	3401	26
3400	3403	29
3401	3402	30
3401	3419	49
3401	3460	5
3402	3403	28
3402	3463	29
3403	3507	26
3403	3510	37
3404	3500	9
3405	3406	32
3405	3487	3
3405	3503	13
3406	3435	15
3406	3450	12
3406	3451	15
3407	3408	15
3407	3480	34
3408	3413	15
3408	3415	17
3409	3410	39
3409	3413	17
3409	3513	22
3409	3515	24
3410	3502	6
3411	3412	14
3411	3517	12
3412	3414	6
3412	3482	16
3413	3414	17
3413	3518	17
3414	3472	7
3415	3416	7
3415	3483	13
3416	3481	22
3417	3418	156
3417	3514	9
3418	3488	8
3419	3420	12
3419	3453	5
3420	3450	18
3420	3451	27
3421	3422	19
3421	3423	24
3421	3487	24
3422	3435	12
3422	3448	15
3424	3425	19
3424	3428	10
3424	3441	20
3425	3427	10
3426	3429	7
3426	3436	20
3426	3447	15
3427	3428	16
3427	3434	14
3428	3437	12
3429	3445	9
3430	3431	18
3430	3433	6
3430	3451	1
3432	3433	15
3433	3434	19
3436	3437	27
3436	3448	19
3437	3443	15
3437	3444	18
3438	3439	10
3438	3440	13
3438	3442	11
3439	3443	14
3440	3441	11
3440	3443	8
3441	3442	11
3443	3445	7
3447	3449	9
3448	3449	23
3452	3453	26
3452	3456	30
3453	3459	27
3454	3455	34
3455	3457	15
3455	3462	19
3456	3457	19
3456	3458	34
3456	3459	27
3457	3460	26
3457	3463	25
3458	3462	19
3459	3460	22
3464	3465	26
3464	3491	6
3464	3498	16
3465	3469	7
3465	3504	3
3466	3487	17
3466	3502	28
3466	3504	4
3467	3468	16
3467	3478	12
3468	3477	14
3468	3505	11
3469	3470	24
3469	3489	20
3470	3482	22
3470	3485	6
3471	3472	31
3471	3487	31
3471	3502	12
3472	3482	7
3472	3485	31
3473	3474	8
3473	3479	20
3473	3484	7
3473	3504	14
3474	3476	6
3474	3498	16
3475	3476	23
3475	3481	19
3475	3484	7
3476	3492	21
3477	3478	14
3477	3506	9
3478	3498	9
3479	3480	36
3479	3506	5
3480	3483	12
3480	3486	24
3481	3483	7
3483	3484	28
3485	3504	11
3488	3489	22
3489	3491	8
3490	3491	10
3490	3500	2
3492	3493	6
3493	3497	10
3493	3498	5
3494	3495	4
3494	3496	15
3494	3499	17
3496	3497	3
3497	3501	16
3498	3499	20
3505	3506	14
3507	3508	43
3507	3509	34
3508	3511	6
3508	3512	11
3509	3513	23
3509	3514	34
3509	3516	7
3509	3518	4
3510	3511	16
3512	3513	39
3512	3519	23
3512	3520	30
3516	3517	14
3517	3518	7
3521	3522	21
3521	3523	22
3521	3552	4
3522	3526	17
3522	3534	18
3522	3570	31
3523	3524	30
3523	3525	22
3523	3526	23
3524	3536	25
3524	3537	10
3525	3529	28
3525	3538	25
3525	3564	21
3526	3571	3
3527	3528	15
3527	3561	26
3527	3565	15
3528	3529	25
3528	3556	26
3528	3558	26
3529	3552	19
3529	3554	21
3530	3531	29
3530	3532	38
3530	3563	34
3530	3566	38
3531	3538	37
3531	3579	6
3532	3533	32
3533	3578	19
3533	3579	31
3534	3535	16
3534	3543	15
3535	3553	24
3536	3539	34
3536	3541	20
3536	3571	19
3537	3538	14
3537	3577	37
3538	3566	23
3539	3540	21
3539	3581	11
3540	3541	43
3541	3572	29
3542	3543	39
3543	3568	22
3544	3545	10
3544	3547	14
3545	3549	1
3545	3558	18
3546	3547	17
3547	3548	22
3547	3557	29
3548	3555	8
3549	3551	23
3549	3554	16
3550	3551	36
3550	3553	18
3550	3559	15
3551	3552	34
3553	3554	60
3556	3557	17
3557	3558	17
3559	3560	15
3562	3563	25
3562	3565	33
3562	3566	34
3564	3565	26
3564	3566	16
3567	3568	36
3567	3575	17
3569	3570	25
3569	3571	44
3569	3572	14
3570	3573	24
3572	3574	7
3573	3574	34
3573	3575	18
3575	3576	13
3577	3578	36
3577	3579	22
3577	3581	26
3578	3580	29
3580	3581	39
3580	3582	9
3582	3583	29
3584	3588	62
3584	3591	69
3584	3665	32
3585	3586	26
3586	3587	28
3586	3711	7
3587	3649	9
3588	3590	22
3588	3642	60
3588	3652	36
3589	3590	24
3589	3626	14
3590	3609	54
3591	3592	63
3591	3626	33
3591	6307	40
3592	3625	34
3592	3630	11
3592	3821	6
3593	3594	32
3593	3660	23
3593	3662	43
3593	6308	22
3594	3597	9
3594	3762	10
3594	3773	15
3595	3596	15
3595	5065	41
3596	5066	56
3596	5069	4
3596	5101	10
3596	5102	4
3597	3598	6
3597	3632	34
3597	3660	17
3598	3766	27
3598	3774	39
3598	3831	43
3599	3600	15
3599	3660	46
3599	3672	29
3600	3632	10
3600	3831	6
3600	3842	17
3601	3602	19
3601	3603	11
3601	3681	14
3602	3607	26
3602	3651	16
3603	3604	65
3603	3724	31
3604	3651	18
3605	3606	20
3605	3607	35
3605	3681	10
3606	3640	46
3606	3653	13
3607	3640	21
3607	3648	38
3608	3609	36
3608	3719	8
3608	3722	11
3608	3731	14
3609	3654	12
3610	3611	47
3610	3614	9
3610	3717	26
3611	3806	28
3611	3809	18
3612	3613	45
3612	3614	6
3612	3727	14
3612	3730	18
3613	3809	18
3614	3615	14
3615	3619	21
3615	3797	40
3616	3617	58
3616	3629	20
3616	3732	27
3617	3808	10
3617	3813	8
3618	3619	23
3618	3690	10
3618	3698	20
3619	3804	36
3619	3815	53
3620	3621	23
3620	3622	11
3620	3755	52
3621	3812	14
3621	3824	22
3622	3623	33
3622	3634	11
3623	3631	55
3623	3782	53
3624	3635	34
3624	3756	33
3625	3626	54
3625	3790	31
3625	3799	13
3625	3804	29
3627	3628	30
3627	3790	20
