3353 nodes, 4831 edges.
2572	2573	155
2573	2574	224
2573	2580	183
2574	2575	78
2574	2581	191
2576	2577	309
2576	2578	14
2576	2617	789
2577	2581	384
2577	2582	7
2578	2579	372
2578	2618	787
2579	2587	226
2580	2581	216
2580	2586	342
2581	2583	250
2583	2584	66
2583	2585	108
2585	2586	332
2585	2612	530
2586	2614	649
2587	2588	104
2587	2591	529
2587	2631	784
2589	2590	53
2589	2591	59
2589	2592	75
2591	2618	275
2592	2593	996
2592	2621	626
2593	2637	231
2593	2641	431
2594	2595	441
2594	2596	262
2595	2598	52
2595	2601	586
2596	2597	43
2596	2600	488
2599	2600	183
2599	2605	441
2600	2609	1172
2601	2603	552
2602	2603	304
2602	2623	862
2603	2604	65
2605	2606	659
2605	2725	1078
2606	2607	71
2606	2608	575
2608	2609	171
2608	2611	443
2608	2626	348
2609	2622	507
2610	2611	318
2610	2626	111
2611	2802	717
2612	2613	504
2612	2617	482
2613	2615	636
2613	2630	179
2614	2615	559
2614	2623	305
2615	2616	96
2617	2618	11
2617	2619	625
2618	2620	626
2619	2620	13
2619	2630	526
2619	2813	1331
2620	2621	333
2620	2832	1331
2621	2656	391
2621	2660	659
2622	2623	37
2622	2624	242
2622	2627	170
2624	2625	417
2624	2630	698
2625	2628	107
2625	2629	752
2626	2627	149
2627	2802	628
2629	2630	619
2629	2807	236
2631	2632	47
2632	2633	224
2632	2637	600
2633	2634	179
2633	2635	562
2634	2636	56
2634	2639	406
2637	2638	406
2638	2639	257
2638	2640	208
2641	2656	830
2641	2657	458
2642	2643	197
2642	2647	364
2644	2645	253
2645	2646	236
2645	2647	647
2645	3289	834
2646	3280	191
2646	3291	721
2647	2648	264
2647	2654	846
2648	2649	37
2648	3290	1717
2649	2650	89
2651	2652	67
2651	2653	752
2651	2654	295
2653	2655	187
2653	2657	636
2654	2655	500
2655	2664	311
2656	2660	696
2657	2658	141
2658	2659	155
2658	2665	241
2659	2662	280
2659	2669	683
2660	2661	82
2662	2663	69
2664	2665	262
2664	2667	799
2665	2666	86
2667	2668	533
2667	2669	467
2668	2670	113
2669	2672	711
2671	2672	465
2671	2673	1766
2671	2841	703
2672	2840	98
2673	3290	400
2673	3293	415
2673	3302	551
2674	2675	655
2674	2680	5831
2675	2676	61
2677	2678	4821
2678	2680	4421
2680	2684	7875
2681	2682	2106
2681	2683	1504
2681	2753	2027
2682	2684	2905
2682	2758	3085
2682	2761	2674
2683	2684	2188
2685	2686	170
2685	2692	533
2686	2687	429
2687	2691	20
2687	2692	233
2688	2689	84
2690	2691	1017
2690	2698	306
2690	2753	2424
2691	2693	248
2692	2693	18
2692	2708	1074
2693	2700	826
2693	2709	1073
2694	2695	79
2694	2696	609
2696	2697	433
2696	2753	581
2698	2699	141
2698	2701	437
2700	2701	181
2700	2702	837
2701	2755	1418
2702	2703	63
2702	2704	1315
2704	2709	692
2704	2735	400
2705	2712	281
2706	2707	199
2706	2710	927
2708	2709	12
2708	2713	489
2709	2715	486
2710	2711	158
2710	2712	750
2711	2717	124
2711	2739	220
2712	2720	566
2713	2714	12
2713	2715	13
2714	2716	13
2714	2739	449
2715	2716	12
2715	2735	561
2716	2736	564
2716	2740	454
2717	2718	308
2717	2719	307
2719	2727	300
2719	2728	586
2720	2721	372
2720	2727	750
2721	2722	36
2722	2723	560
2722	2726	455
2723	2724	26
2723	2733	758
2724	2725	332
2725	2796	694
2726	2727	439
2726	2728	338
2726	2730	426
2728	2729	16
2729	2732	475
2729	2747	410
2730	2731	80
2730	2732	363
2730	2733	420
2732	2734	513
2733	2734	204
2734	2797	657
2735	2736	12
2735	2764	1691
2736	2737	233
2736	2765	1691
2737	2738	207
2737	2745	1141
2738	2741	65
2739	2740	13
2739	2747	935
2740	2748	932
2740	2749	753
2742	2743	121
2743	2744	49
2743	2750	142
2745	2746	207
2745	2768	982
2746	2750	460
2746	2752	337
2747	2748	8
2747	2818	1844
2748	2751	320
2748	2781	1842
2749	2750	242
2749	2751	360
2751	2752	596
2752	2776	616
2753	2754	554
2754	2755	1341
2754	2756	314
2755	2758	195
2756	2757	81
2758	2764	1710
2759	2760	141
2759	2761	522
2761	2762	702
2762	2763	13
2762	2764	852
2762	2912	6839
2763	2765	851
2763	2771	658
2763	2915	6818
2764	2765	13
2765	2769	683
2766	2767	116
2766	2769	516
2768	2772	148
2768	2778	413
2769	2770	240
2770	2771	602
2770	2772	785
2771	2782	324
2772	2773	163
2773	2774	72
2775	2776	398
2775	2777	1170
2775	2779	224
2776	2778	140
2777	2781	1033
2777	2868	719
2778	2789	1669
2779	2780	78
2781	2818	17
2781	2822	650
2782	2783	328
2784	2785	69
2784	2786	154
2786	2787	371
2786	2896	852
2787	2789	206
2787	2902	1632
2788	2789	445
2788	2790	3093
2788	2791	442
2790	2825	579
2790	2869	471
2790	2870	640
2791	2792	135
2793	2794	165
2793	2795	326
2793	2796	1626
2793	2803	154
2795	2799	634
2795	2814	180
2796	2797	348
2796	2798	292
2797	2798	362
2797	2800	66
2798	2799	466
2799	2801	884
2801	2817	862
2801	2818	1123
2802	2803	228
2803	2814	339
2804	2805	63
2804	2806	365
2806	2807	490
2806	2812	341
2807	2811	419
2808	2809	106
2808	2810	231
2810	2811	405
2810	2813	438
2811	2812	461
2811	2816	341
2812	2815	677
2813	2832	14
2813	2845	991
2814	2815	102
2815	2817	558
2816	2830	627
2816	2844	951
2817	2826	336
2818	2821	650
2819	2820	109
2819	2821	601
2819	2831	485
2821	2822	16
2821	2824	475
2822	2823	557
2822	2825	480
2823	2867	163
2823	2868	189
2823	2869	239
2824	2825	18
2824	2875	356
2825	2871	358
2826	2827	779
2826	2831	333
2827	2828	33
2827	2830	586
2828	2829	243
2830	2876	1168
2831	2875	680
2832	2833	1097
2832	2839	988
2833	2836	1030
2833	2837	777
2834	2835	172
2834	2836	646
2836	2840	583
2837	2838	212
2837	2839	208
2837	2846	827
2839	2845	14
2839	2846	680
2840	2843	839
2841	2842	99
2841	3329	582
2843	2855	445
2843	2858	552
2844	2845	616
2844	2848	840
2845	2847	683
2846	2847	13
2846	2853	532
2847	2848	520
2847	2851	530
2848	2849	129
2848	2850	567
2850	2876	683
2850	2883	216
2851	2852	20
2851	2853	15
2851	2883	1252
2852	2854	15
2852	2857	1261
2852	2889	1757
2853	2854	19
2853	2855	1632
2854	2856	1625
2854	2890	1764
2855	2856	16
2855	2860	1553
2856	2861	1560
2856	2862	147
2857	2878	652
2857	2883	17
2857	2884	679
2858	2859	138
2860	2861	17
2860	3298	1658
2861	3299	1653
2861	3335	690
2862	2863	1424
2862	2866	969
2863	3335	712
2863	3336	243
2864	2865	128
2864	2886	275
2866	2886	391
2866	2888	611
2868	2869	203
2870	2871	757
2870	2874	581
2870	2881	1011
2871	2875	16
2871	2878	1221
2872	2873	140
2872	2874	305
2874	2924	1667
2875	2877	1223
2876	2877	16
2877	2878	18
2877	2883	646
2878	2882	1059
2879	2880	167
2879	2881	813
2881	2882	802
2882	2931	2992
2884	2885	116
2886	2887	1849
2887	2890	387
2887	2893	1726
2888	2894	2069
2888	3345	2274
2889	2890	11
2889	2931	2157
2890	2932	2193
2891	2892	142
2891	2893	279
2893	2933	781
2894	2895	31
2894	3345	579
2895	2933	500
2895	3350	859
2896	2897	421
2896	2903	3007
2897	2898	55
2899	2900	72
2899	2901	270
2901	2902	1122
2901	2924	2584
2902	2908	635
2903	2904	599
2903	2917	2159
2904	2905	206
2904	2920	1114
2905	2906	278
2905	2908	930
2906	2907	38
2908	2909	499
2909	2910	636
2909	2920	903
2910	2911	567
2910	2929	1349
2911	2918	514
2911	2922	930
2912	2913	2533
2912	2914	11663
2913	2915	2500
2913	2950	1647
2914	2915	11651
2914	2946	12711
2914	2950	10677
2914	2964	2489
2916	2917	2203
2917	2950	1616
2918	2919	55
2920	2921	216
2921	2922	933
2921	2950	2822
2922	2923	466
2923	2930	1249
2923	2946	1776
2924	2927	596
2925	2926	42
2925	2927	1003
2925	2929	1098
2926	2928	44
2927	2945	3010
2929	2930	764
2930	2943	725
2931	2932	33
2931	2941	1701
2932	2934	1297
2932	2939	1657
2933	2934	3098
2934	2939	674
2935	2936	152
2935	2937	159
2937	2938	781
2937	2947	2226
2938	2941	27
2938	2942	133
2939	2940	146
2939	2941	12
2940	2942	15
2940	2955	3975
2941	2942	132
2942	2953	3188
2943	2944	95
2945	2946	142
2945	2947	970
2946	2952	3803
2947	2948	263
2948	2949	139
2950	2951	275
2952	2953	2015
2952	2957	574
2953	2954	1276
2953	2955	11
2954	2960	1887
2955	2956	1302
2956	2960	1875
2957	2958	535
2957	2962	4742
2958	2959	215
2960	3350	6009
2961	2962	2764
2962	2963	172
2964	2965	3816
2966	2967	682
2966	2970	7772
2967	2968	414
2969	2972	5243
2969	2974	6419
2970	2971	6589
2970	2972	4068
2971	2973	5414
2971	2981	995
2972	2973	3440
2972	2977	4459
2973	2977	3398
2974	2975	5024
2975	2976	845
2975	2978	3834
2977	2978	2538
2978	2979	1332
2978	2997	1707
2979	2980	291
2979	2998	2577
2982	2983	5407
2982	3070	2023
2983	2984	6296
2984	3071	2534
2985	2986	1268
2985	2994	7243
2986	2987	355
2987	2988	182
2989	2990	11
2989	3031	3535
2990	3017	977
2990	3032	3515
2991	2992	356
2991	2993	2190
2993	2995	1126
2993	3000	917
2994	2995	735
2994	2996	2370
2995	3005	401
2996	3035	552
2996	3038	493
2997	2998	3845
2997	3000	3264
2998	2999	683
2999	3011	2462
2999	3070	1353
3000	3001	1656
3001	3002	558
3001	3003	1083
3002	3004	219
3003	3005	1806
3003	3009	2750
3003	3010	872
3005	3006	523
3006	3007	370
3006	3010	1958
3007	3008	195
3009	3012	187
3009	3015	483
3010	3068	1960
3011	3012	1368
3011	3070	3400
3012	3013	250
3013	3014	2005
3013	3015	874
3013	3072	6762
3015	3016	4898
3016	3067	4431
3016	3069	3197
3017	3020	1237
3018	3019	579
3018	3020	784
3020	3027	696
3022	3023	38
3022	3025	212
3023	3024	1490
3024	3027	695
3024	3028	295
3025	3026	185
3027	3029	491
3028	3032	1149
3028	3033	361
3029	3030	101
3031	3032	11
3031	3036	1713
3031	3057	1507
3032	3058	1513
3033	3034	563
3036	3037	727
3036	3038	62
3037	3057	1203
3037	3059	2938
3038	3039	1206
3039	3040	221
3041	3042	229
3041	3043	1883
3043	3047	602
3043	3078	1659
3044	3045	1072
3044	3051	632
3044	3058	881
3045	3052	214
3045	3054	396
3046	3047	92
3046	3050	697
3047	3048	88
3047	3050	703
3049	3083	1431
3050	3077	1200
3051	3056	781
3051	3063	230
3052	3053	166
3052	3055	568
3054	3079	1135
3054	3091	942
3055	3056	781
3055	3091	448
3056	3096	1221
3057	3058	12
3057	3066	2327
3058	3065	2318
3059	3060	2005
3059	3061	761
3060	3066	1395
3060	3067	1200
3061	3062	489
3063	3064	324
3065	3066	11
3065	3097	1339
3065	3106	2172
3066	3105	2140
3067	3105	2342
3067	3110	3258
3069	3110	2498
3069	3160	796
3070	3071	491
3071	3072	1044
3072	3073	290
3073	3074	53
3074	3075	102
3076	3080	350
3076	3082	436
3077	3078	145
3077	3083	710
3078	3079	737
3079	3087	971
3079	3092	1642
3080	3081	114
3082	3084	35
3083	3084	16
3084	3085	207
3085	3086	33
3085	3098	362
3087	3088	610
3087	3089	651
3088	3098	99
3088	3100	53
3088	3101	130
3089	3090	325
3091	3092	755
3092	3093	2323
3092	3094	674
3093	3101	1279
3093	3104	340
3093	3112	310
3094	3095	344
3094	3096	192
3096	3097	218
3097	3107	2524
3099	3100	49
3099	3102	327
3100	3101	173
3102	3103	66
3102	3111	1130
3104	3111	258
3104	3112	386
3105	3106	30
3105	3135	1444
3106	3134	1419
3107	3108	2614
3107	3109	2045
3107	3130	538
3108	3109	564
3108	3112	583
3109	3115	179
3110	3143	1058
3111	3113	355
3113	3114	84
3115	3116	814
3115	3132	1026
3116	3117	61
3118	3119	49
3118	3146	1098
3120	3121	90
3120	3122	156
3121	3122	75
3121	3123	340
3122	3124	320
3124	3175	88
3125	3126	169
3125	3175	765
3125	3182	940
3125	3208	1374
3126	3177	341
3126	3180	554
3127	3146	1096
3127	3150	1463
3128	3129	125
3128	3209	212
3130	3131	163
3132	3133	634
3132	3134	964
3134	3135	14
3134	3136	137
3135	3137	141
3135	3138	264
3136	3137	14
3136	3149	1182
3137	3138	143
3137	3159	1713
3138	3139	1318
3138	3140	1528
3139	3140	158
3139	3141	1079
3140	3144	136
3141	3142	207
3143	3144	1068
3143	3162	3802
3144	3145	902
3144	3168	1311
3145	3166	509
3145	3325	7650
3146	3154	1119
3147	3148	437
3147	3149	413
3147	3154	386
3149	3158	525
3150	3151	336
3150	3153	646
3151	3152	105
3151	3210	597
3153	3157	628
3153	3212	827
3154	3158	605
3155	3156	94
3155	3157	235
3157	3256	971
3158	3159	11
3158	3256	501
3159	3257	503
3159	3313	2991
3160	3161	171
3162	3163	919
3162	3164	3422
3163	3165	320
3166	3167	188
3168	3169	294
3168	3317	4177
3169	3170	331
3171	3172	408
3171	3317	1204
3173	3176	146
3175	3176	163
3176	3186	443
3177	3178	74
3177	3179	75
3179	3181	762
3179	3186	604
3180	3181	236
3180	3184	586
3181	3198	126
3181	3199	109
3182	3183	127
3182	3184	180
3182	3208	465
3182	3211	724
3184	3185	64
3184	3213	179
3185	3199	730
3185	3201	293
3185	3207	154
3186	3187	97
3187	3188	104
3187	3189	84
3187	3190	344
3188	3189	59
3189	3191	302
3189	3217	535
3190	3191	157
3190	3198	178
3191	3192	19
3191	3194	145
3192	3193	155
3192	3218	674
3193	3195	90
3193	3196	128
3194	3196	141
3194	3198	175
3194	3203	215
3196	3197	381
3196	3203	138
3197	3218	230
3197	3223	225
3197	3225	275
3198	3200	135
3199	3202	455
3200	3204	290
3200	3205	456
3201	3202	279
3202	3206	111
3203	3204	140
3204	3225	382
3205	3206	171
3205	3229	477
3205	3230	579
3206	3207	871
3207	3213	81
3208	3209	431
3209	3210	1023
3209	3211	491
3210	3212	417
3211	3214	98
3212	3215	1212
3213	3214	585
3214	3215	39
3215	3216	251
3215	3230	1089
3215	3243	1014
3217	3218	105
3217	3219	386
3218	3220	407
3219	3220	76
3219	3232	424
3220	3221	72
3220	3222	68
3222	3223	293
3222	3233	584
3223	3224	288
3224	3225	114
3224	3227	37
3225	3226	177
3226	3227	169
3226	3229	92
3227	3228	373
3228	3231	119
3229	3230	630
3230	3240	882
3230	3245	473
3232	3234	415
3232	3238	760
3233	3238	491
3233	3240	496
3234	3235	303
3234	3236	102
3235	3237	120
3235	3238	358
3235	3242	469
3236	3237	304
3236	3280	334
3237	3239	211
3237	3281	231
3238	3239	246
3238	3241	269
3240	3241	322
3240	3251	760
3241	3242	196
3242	3282	288
3243	3244	83
3243	3245	13
3245	3246	273
3245	3253	1296
3246	3247	45
3248	3249	147
3248	3250	205
3250	3253	520
3250	3255	385
3251	3255	689
3251	3295	434
3252	3253	67
3252	3254	1237
3252	3273	376
3254	3260	208
3254	3269	799
3255	3274	663
3255	3288	966
3256	3257	18
3256	3261	819
3257	3262	812
3257	3263	798
3258	3259	15
3258	3261	9
3258	3269	913
3259	3262	10
3259	3264	368
3259	3270	919
3261	3262	15
3262	3263	366
3263	3264	13
3263	3265	2347
3264	3266	2349
3264	3275	1951
3265	3266	14
3265	3267	1299
3265	3315	786
3266	3268	1906
3266	3316	791
3267	3311	118
3267	3314	265
3268	3277	2093
3268	3278	5097
3269	3270	14
3269	3273	697
3270	3275	690
3271	3272	329
3271	3305	1027
3273	3274	812
3273	3275	20
3274	3276	22
3274	3298	2904
3275	3276	812
3276	3299	2922
3276	3300	279
3277	3307	132
3277	3320	2369
3278	3316	239
3278	3322	6035
3280	3281	274
3280	3285	596
3281	3282	126
3282	3283	157
3283	3284	131
3283	3285	516
3285	3291	238
3285	3294	459
3286	3287	322
3286	3288	309
3286	3294	886
3287	3301	241
3288	3295	300
3289	3290	39
3289	3291	419
3291	3292	75
3291	3293	455
3293	3294	301
3295	3296	228
3296	3297	110
3298	3299	22
3298	3302	1244
3299	3331	291
3300	3305	1199
3300	3306	1124
3302	3303	1014
3303	3304	128
3303	3330	930
3305	3307	768
3306	3308	664
3306	3310	1028
3307	3310	1883
3308	3309	222
3310	3331	4023
3310	3346	1272
3311	3312	314
3311	3313	547
3313	3315	666
3315	3316	15
3315	3327	7266
3316	3328	7256
3317	3318	2613
3318	3319	2742
3319	3325	3381
3319	3327	2272
3319	3328	2304
3320	3321	648
3322	3323	3840
3322	3324	1008
3323	3348	6066
3325	3326	1615
3331	3332	1706
3331	3333	1186
3332	3334	393
3332	3335	10
3333	3339	1308
3333	3342	1440
3334	3338	199
3336	3337	29
3336	3339	2298
3337	3338	744
3339	3340	153
3340	3341	242
3342	3343	29
3342	3344	20
3343	3344	10
3343	3345	5096
3344	3348	2353
3346	3347	318
3348	3349	852
3350	3351	719
