12979 nodes, 20627 edges.
2473	6649	93
2473	9395	100
2473	11960	251
2474	2624	34
2474	2709	47
2474	2935	11
2475	4080	21
2475	9906	6
2475	9909	13
2475	9912	5
2476	2486	100
2476	2498	147
2477	4951	49
2477	11023	57
2477	12164	147
2477	12168	26
2478	9229	21
2478	9331	21
2478	9911	13
2478	9912	5
2479	3878	16
2479	11026	104
2479	12159	75
2479	12189	150
2480	2481	72
2480	11029	85
2480	11780	109
2480	12174	125
2481	12155	91
2482	7483	10
2482	9913	10
2483	2484	12
2483	2758	7
2483	9917	9
2484	4375	33
2484	4440	26
2484	9918	9
2485	2492	22
2485	2546	8
2485	2797	21
2486	11211	159
2486	12826	112
2487	2504	111
2487	2515	27
2487	3432	63
2487	6383	112
2488	2502	99
2488	6351	57
2488	11216	133
2489	2518	77
2489	6398	53
2489	6399	61
2489	11222	68
2490	2491	14
2490	2780	8
2490	4518	7
2490	4523	10
2491	9328	10
2491	9344	8
2492	2547	8
2492	9228	33
2493	2494	7
2493	4523	10
2493	9328	6
2494	4532	8
2494	9326	9
2494	10363	8
2495	2496	7
2495	2499	10
2495	9327	9
2496	2497	8
2496	2506	9
2496	9326	9
2497	2513	9
2497	9325	9
2498	11214	38
2498	12826	97
2499	2506	7
2499	9231	62
2500	10129	20
2500	10147	20
2500	11882	23
2501	2502	56
2501	2909	25
2501	6351	105
2501	11215	52
2502	2910	35
2502	11216	49
2503	2910	185
2503	3600	117
2503	6372	70
2503	11219	72
2504	2508	109
2504	6383	26
2504	11178	75
2505	5835	50
2505	10181	31
2505	10185	50
2505	11886	98
2506	2513	8
2506	4554	12
2507	5814	38
2507	5816	94
2507	5841	52
2507	10183	50
2508	2515	131
2508	6396	5
2509	5819	13
2509	5831	37
2509	10211	50
2509	10212	19
2510	5822	12
2510	5824	38
2510	5832	25
2510	12286	81
2511	5829	6
2511	10218	56
2511	11912	20
2511	11927	66
2512	6193	100
2512	12309	62
2512	12428	79
2513	4555	12
2514	6380	42
2514	6381	50
2514	6382	14
2515	6382	45
2516	6399	68
2516	11220	140
2516	11221	78
2516	11795	75
2517	2527	17
2517	4337	7
2517	4641	10
2517	9329	15
2518	6396	85
2518	6402	70
2518	12523	108
2519	5905	50
2519	10198	70
2519	12272	50
2520	2931	20
2520	5874	51
2520	10220	50
2520	11914	50
2521	5909	25
2521	5910	50
2521	11980	60
2522	2933	15
2522	5876	50
2522	10221	34
2522	11914	50
2523	5897	60
2523	5912	19
2523	5913	53
2523	11917	90
2524	5915	65
2524	5919	8
2524	6215	109
2524	12306	78
2525	6209	49
2525	6218	100
2525	6221	25
2525	6222	50
2526	6199	9
2526	6202	94
2526	6203	42
2526	6208	42
2527	4336	7
2527	4553	7
2527	7515	35
2528	10195	130
2528	11892	195
2528	11893	50
2528	12417	101
2529	5939	54
2529	5949	46
2529	5950	75
2529	5968	115
2530	2531	77
2530	6239	75
2530	11918	170
2530	11999	47
2531	6240	81
2531	6245	4
2532	6239	53
2532	6240	49
2532	12000	75
2533	5983	33
2533	5984	41
2533	6022	204
2533	11895	119
2534	5988	74
2534	6004	77
2534	6009	174
2534	6027	121
2535	6012	25
2535	6013	25
2535	6014	121
2535	11921	155
2536	5997	100
2536	6014	27
2536	6018	48
2536	11988	150
2537	6021	100
2537	6249	74
2537	6263	100
2537	6267	26
2538	6039	175
2538	6071	16
2538	6072	140
2539	6080	23
2539	6091	26
2539	6093	51
2539	11923	6
2540	6099	50
2540	6119	26
2540	6120	32
2540	11990	152
2541	2542	32
2541	6103	85
2541	6125	100
2541	6126	23
2542	6126	22
2542	6301	225
2542	11991	78
2543	4553	34
2543	7515	7
2543	10366	16
2544	2545	8
2544	7337	24
2544	8052	37
2545	2548	16
2545	7517	19
2545	10362	67
2546	4164	4
2546	4191	3
2547	2713	4
2547	4209	4
2548	2549	7
2548	9231	18
2548	10367	10
2549	2550	9
2549	7434	35
2549	9232	18
2550	2551	9
2550	7436	35
2550	9233	18
2551	7437	35
2551	9234	18
2552	2553	7
2552	7436	25
2552	7438	22
2553	7437	30
2554	2555	20
2554	6437	24
2554	6593	19
2555	6401	30
2555	6433	12
2555	6593	30
2556	2559	17
2556	2849	5
2556	4615	15
2556	4739	3
2557	3086	119
2557	4676	50
2557	11801	86
2557	11802	51
2558	4625	119
2558	4626	29
2558	10004	109
2559	2560	27
2559	2850	4
2559	4645	11
2559	4743	2
2560	2561	28
2560	2850	22
2561	4372	16
2561	7031	10
2561	8022	19
2561	10366	30
2562	2563	8
2562	2564	20
2562	7188	3
2563	7130	23
2563	7283	30
2564	4372	15
2564	7130	9
2564	8994	8
2565	2566	63
2565	12578	65
2565	12580	31
2566	10878	63
2566	12579	23
2567	2568	10
2567	7480	45
2567	10881	15
2567	12588	15
2568	10881	21
2568	10886	20
2569	2570	50
2569	12677	51
2569	12678	50
2570	2571	52
2570	10655	50
2570	12679	50
2571	2572	8
2571	10661	48
2571	12682	49
2572	10662	50
2572	12684	52
2572	12686	54
2573	5128	38
2573	10440	85
2573	10686	41
2574	12854	12
2574	12857	42
2574	12860	75
2575	9217	64
2575	10447	53
2575	12964	50
2576	2577	50
2576	9217	83
2576	12904	50
2577	9640	9
2577	10455	50
2577	12905	40
2578	7496	45
2578	10408	75
2578	12710	36
2579	7496	36
2579	10420	42
2580	2581	190
2580	2583	232
2581	3484	13
2581	12726	113
2582	10302	100
2582	10433	52
2583	10439	24
2583	12877	20
2584	2586	50
2584	10302	72
2585	10303	40
2585	10305	51
2586	2587	31
2586	10304	25
2586	10305	39
2587	10304	40
2587	10306	38
2588	2589	16
2588	2598	43
2588	10415	77
2588	12718	39
2589	2594	17
2589	12719	20
2590	2591	20
2590	2594	15
2590	2598	40
2591	2592	20
2591	2594	16
2592	2593	44
2592	7855	45
2592	10294	26
2593	10293	41
2593	12720	25
2594	12719	5
2595	2596	25
2595	10296	56
2595	12727	25
2596	12728	23
2596	12729	76
2597	10676	115
2597	10683	32
2598	7849	40
2599	7522	100
2599	9675	25
2599	10935	50
2599	12942	102
2600	2601	48
2600	10715	30
2600	10716	72
2601	2608	63
2601	2683	58
2602	2603	10
2602	2605	33
2602	2609	66
2603	2604	13
2604	2608	36
2605	2606	70
2605	10716	35
2605	10722	51
2606	2607	50
2606	10716	50
2607	10721	75
2608	2683	52
2608	10716	15
2609	2610	40
2610	2611	36
2610	2612	50
2611	10710	100
2612	2613	25
2613	2614	13
2613	10464	30
2614	10470	21
2615	2620	60
2615	5087	14
2615	10458	50
2616	2617	4
2616	5962	35
2617	5963	35
2618	2619	4
2618	2664	40
2619	2665	40
2620	2621	25
2620	5088	50
2620	5092	13
2621	2622	51
2621	5089	50
2621	5093	13
2622	5090	50
2622	5095	13
2623	5096	12
2623	10459	54
2624	2625	52
2624	2934	52
2625	5966	19
2625	6182	158
2626	2627	4
2626	2935	16
2627	2667	16
2628	2629	113
2628	12965	14
2628	12966	17
2629	5114	48
2630	2631	58
2632	2633	36
2632	10309	27
2633	2636	26
2634	2635	4
2635	12924	17
2636	2637	18
2636	10309	17
2637	5124	25
2637	5125	13
2638	2639	4
2639	12924	15
2640	2872	7
2640	4312	6
2640	4734	9
2640	10353	9
2641	2869	8
2641	4321	5
2641	4323	8
2641	4737	10
2642	2644	8
2642	2645	8
2642	2874	8
2642	4269	8
2643	2644	7
2643	2647	8
2643	2677	11
2643	4269	10
2644	2646	10
2644	2873	8
2645	4137	6
2645	9339	9
2646	2647	8
2646	2872	8
2646	4406	9
2647	2648	11
2647	2768	13
2648	2649	8
2648	4406	7
2648	4409	13
2649	2672	8
2649	4456	8
2649	4681	10
2650	2666	20
2650	6323	364
2651	2667	18
2651	10149	255
2652	2654	92
2652	2921	26
2652	2922	26
2653	2656	92
2653	2921	26
2653	2922	26
2654	2658	188
2654	2923	30
2654	2924	30
2655	2924	38
2655	10186	51
2655	10191	99
2655	10192	35
2656	2659	188
2656	2923	30
2656	2924	30
2657	9895	175
2657	12952	200
2658	2661	149
2658	2925	16
2658	2926	16
2659	2660	149
2659	2925	30
2659	2926	16
2660	2669	247
2660	2927	26
2661	2668	247
2661	2928	26
2662	10316	100
2663	4842	21
2663	4857	37
2663	6483	61
2663	11747	28
2664	2665	15
2664	10142	300
2664	10148	100
2665	5962	16
2666	2707	16
2666	2935	36
2666	10148	255
2667	2935	30
2667	6319	364
2668	2670	100
2668	2930	25
2668	2931	25
2669	2671	100
2669	2930	25
2669	2931	25
2670	2932	25
2670	2933	25
2670	5887	106
2671	2932	25
2671	2933	25
2671	5888	106
2672	2673	8
2672	2769	13
2672	4481	9
2673	2674	9
2673	2869	7
2673	4456	9
2674	2675	15
2674	4340	8
2674	4481	7
2675	4339	6
2675	4484	6
2675	9329	17
2676	2785	9
2676	4782	9
2677	2682	7
2677	2768	9
2677	4282	8
2678	6815	200
2678	9894	175
2679	9657	65
2679	10734	80
2680	2681	43
2680	5024	55
2680	9657	127
2680	10746	41
2681	10746	44
2682	2694	9
2682	2767	10
2682	4286	9
2683	5047	6
2684	2685	50
2684	10487	81
2684	10489	50
2685	10805	50
2686	10482	68
2687	6100	30
2687	6101	4
2687	6106	42
2687	6125	100
2688	2689	118
2688	11044	30
2688	11045	93
2689	11051	46
2690	10140	115
2691	10141	115
2692	11783	26
2692	12031	21
2693	2696	100
2693	10828	63
2693	11072	38
2694	2700	7
2694	2766	9
2694	4295	9
2695	2892	237
2695	4580	83
2695	7418	36
2695	11822	192
2696	2697	117
2696	12226	30
2697	11078	45
2697	12150	11
2698	5714	100
2698	5723	100
2698	5724	100
2698	5736	99
2699	2717	30
2699	11077	16
2699	12217	20
2700	2701	8
2700	2765	9
2700	10354	10
2701	2710	8
2701	2764	8
2701	4346	9
2702	4890	97
2702	5006	149
2702	5008	100
2702	11667	50
2703	2704	29
2703	2706	20
2703	11749	58
2704	2705	20
2704	4844	28
2705	4764	476
2705	12882	389
2706	4763	476
2706	12881	400
2707	2708	4
2708	2935	16
2709	10213	55
2709	11912	123
2710	2711	10
2710	2763	8
2710	4348	8
2711	2712	8
2711	2713	8
2711	4346	7
2712	2757	10
2713	2714	8
2713	4225	7
2714	2715	17
2714	4207	8
2714	4216	8
2715	4762	8
2715	9334	11
2717	2741	47
2718	10489	62
2718	10493	16
2719	10726	43
2720	2725	40
2720	10722	64
2721	3123	36
2721	11225	69
2721	11806	25
2721	11807	72
2722	10718	15
2723	10711	38
2723	10712	57
2723	10717	19
2724	2726	69
2724	2913	98
2724	10123	44
2724	11228	25
2726	2831	116
2726	4639	84
2726	11805	37
2727	10471	59
2728	5061	12
2728	5064	26
2728	9637	17
2729	2730	36
2729	12958	49
2730	10704	50
2731	2732	25
2733	2734	36
2733	5109	5
2734	5108	8
2735	2736	25
2735	10314	101
2735	10469	99
2736	10475	57
2737	7489	28
2737	10319	57
2738	2739	38
2738	10491	110
2740	2753	3
2741	3923	25
2741	4492	50
2742	2750	80
2742	4494	50
2742	11083	57
2743	11502	76
2743	12199	45
2743	12200	58
2744	3978	27
2744	10540	14
2744	12333	7
2744	12334	10
2745	7467	86
2745	9096	68
2745	10767	97
2745	10770	35
2746	8972	51
2746	10866	66
2746	12548	50
2747	2748	175
2747	11016	60
2747	12200	172
2747	12482	25
2748	12166	64
2748	12170	56
2748	12171	162
2749	2750	69
2749	11084	26
2749	11089	26
2750	2751	15
2751	2752	23
2751	7077	9
2751	7555	15
2752	2866	25
2752	7077	17
2752	11078	29
2754	2755	25
2754	10451	97
2754	12914	26
2755	10450	90
2755	12915	23
2756	10697	59
2756	12896	10
2757	2758	10
2757	4239	10
2757	4362	9
2758	4373	9
2758	10355	9
2759	2760	10
2759	2778	8
2759	4436	9
2759	4440	20
2760	2761	8
2760	2777	9
2760	4434	9
2761	2762	8
2762	2763	9
2762	2775	9
2762	4418	8
2763	2764	8
2763	4426	8
2764	2765	9
2764	4418	10
2765	2766	7
2765	4416	8
2766	2767	7
2766	4415	9
2767	2768	7
2767	4413	9
2768	4409	9
2769	2770	8
2769	4486	9
2769	4681	9
2770	2771	8
2770	4460	9
2770	4493	9
2771	2772	8
2771	4466	9
2771	4504	9
2772	2773	8
2772	4469	10
2773	2774	7
2773	4513	8
2773	10359	9
2774	2775	9
2774	2779	9
2774	4470	9
2775	2776	8
2775	10359	8
2776	2777	8
2777	2778	8
2777	10360	8
2778	4472	10
2779	2780	9
2779	4513	8
2779	4519	9
2780	4516	6
2780	4520	7
2781	2782	13
2781	4486	7
2781	4500	15
2782	4498	19
2782	4749	14
2782	4790	20
2783	2784	8
2783	4493	6
2783	4498	8
2784	4499	8
2784	4500	4
2785	4785	10
2786	4198	16
2786	4753	9
2786	4762	7
2786	9336	11
2787	2788	9
2787	4302	5
2787	4792	8
2787	10351	5
2788	2789	6
2788	4301	5
2788	4794	8
2789	4075	8
2789	9335	6
2789	10351	8
2790	2791	5
2790	4080	14
2790	4298	5
2790	4795	6
2791	4076	8
2791	9332	5
2791	10352	17
2792	4051	23
2792	4303	15
2792	4689	5
2792	4696	83
2793	9908	6
2793	9909	12
2794	2822	51
2794	8341	6
2794	8343	7
2794	12220	50
2795	2796	20
2795	4063	13
2795	4296	20
2796	4366	6
2796	6670	13
2796	10347	24
2797	4150	28
2797	4782	29
2798	4135	3
2798	4306	10
2798	4559	12
2799	7623	6
2799	7644	25
2799	8135	21
2799	8145	18
2800	4473	15
2800	4475	9
2800	4476	9
2801	7688	15
2801	7691	7
2801	8162	15
2802	7687	6
2802	7688	51
2802	7689	19
2802	8151	17
2803	2804	26
2803	4325	8
2803	6932	9
2804	2806	8
2804	2808	50
2804	6928	9
2805	7622	6
2805	7643	26
2805	8119	22
2805	8120	16
2806	2807	9
2806	2809	49
2806	4325	27
2806	8049	13
2807	2810	49
2807	7878	12
2807	10357	7
2808	2809	6
2808	2811	13
2808	6926	8
2809	2810	6
2809	4331	13
2809	7869	14
2810	4329	13
2810	7876	12
2810	7877	11
2811	2812	6
2811	4331	6
2811	6915	6
2812	2819	31
2812	4333	12
2812	6915	10
2813	2866	25
2813	7555	11
2813	11084	50
2814	2815	6
2814	2816	4
2814	6915	19
2814	6923	5
2815	2816	4
2815	2818	12
2815	4326	50
2816	2817	5
2816	12755	13
2817	2818	12
2817	6918	12
2817	12711	11
2818	6919	12
2818	12937	43
2819	2823	39
2819	4330	6
2819	6914	6
2820	7599	25
2820	8113	21
2820	8115	16
2820	8414	6
2821	2843	6