==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.6
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
  1652     -2.79690e+01     -6.24540e+00      7.00000e+00   1683s
  1654     -2.71156e+01     -6.24540e+00      7.00000e+00   1685s
  1655     -2.76288e+01     -6.24540e+00      7.00000e+00   1686s
  1656     -2.77080e+01     -6.24540e+00      7.00000e+00   1687s
  1657     -2.79874e+01     -6.24540e+00      7.00000e+00   1688s
  1658     -2.72558e+01     -6.24540e+00      7.00000e+00   1689s
  1659     -2.75408e+01     -6.24540e+00      7.00000e+00   1690s
  1660     -2.80990e+01     -6.24540e+00      7.00000e+00   1691s
  1662     -2.74644e+01     -6.24540e+00      7.00000e+00   1693s
  1663     -2.73592e+01     -6.24540e+00      7.00000e+00   1694s
  1664     -2.69416e+01     -6.24540e+00      7.00000e+00   1696s
  1665     -2.72884e+01     -6.24540e+00      7.00000e+00   1697s
  1667     -2.73724e+01     -6.24540e+00      7.00000e+00   1699s
  1669     -2.75020e+01     -6.24540e+00      7.00000e+00   1701s
  1671     -2.61324e+01     -6.24540e+00      7.00000e+00   1703s
  1673     -2.71154e+01     -6.24540e+00      7.00000e+00   1705s
  1675     -2.75730e+01     -6.24540e+00      7.00000e+00   1707s
  1676     -2.75466e+01     -6.24540e+00      7.00000e+00   1708s
  1678     -2.81318e+01     -6.24540e+00      7.00000e+00   1710s
  1680     -2.77732e+01     -6.24540e+00      7.00000e+00   1712s
  1681     -2.78330e+01     -6.24540e+00      7.00000e+00   1713s
  1683     -2.72466e+01     -6.24540e+00      7.00000e+00   1715s
  1685     -2.74922e+01     -6.24540e+00      7.00000e+00   1716s
  1686     -2.66926e+01     -6.24540e+00      7.00000e+00   1718s
  1687     -2.67040e+01     -6.24540e+00      7.00000e+00   1719s
  1688     -2.75872e+01     -6.24540e+00      7.00000e+00   1720s
  1689     -2.71056e+01     -6.24540e+00      7.00000e+00   1721s
  1690     -2.74836e+01     -6.24540e+00      7.00000e+00   1722s
  1691     -2.70404e+01     -6.24540e+00      7.00000e+00   1723s
  1692     -2.70680e+01     -6.24540e+00      7.00000e+00   1724s
  1693     -2.67492e+01     -6.24540e+00      7.00000e+00   1725s
  1694     -2.72360e+01     -6.24540e+00      7.00000e+00   1726s
  1695     -2.78946e+01     -6.24540e+00      7.00000e+00   1727s
  1696     -2.76798e+01     -6.24540e+00      7.00000e+00   1728s
  1697     -2.77824e+01     -6.24540e+00      7.00000e+00   1729s
  1698     -2.69614e+01     -6.24540e+00      7.00000e+00   1730s
  1700     -2.82972e+01     -6.24540e+00      7.00000e+00   1732s
  1702     -2.71494e+01     -6.24540e+00      7.00000e+00   1734s
  1703     -2.72536e+01     -6.24540e+00      7.00000e+00   1735s
  1704     -2.79138e+01     -6.24540e+00      7.00000e+00   1736s
  1705     -2.70944e+01     -6.24540e+00      7.00000e+00   1737s
  1706     -2.82056e+01     -6.24540e+00      7.00000e+00   1738s
  1707     -2.80552e+01     -6.24540e+00      7.00000e+00   1739s
  1709     -2.81384e+01     -6.24540e+00      7.00000e+00   1741s
  1711     -2.82378e+01     -6.24540e+00      7.00000e+00   1743s
  1713     -2.71858e+01     -6.24540e+00      7.00000e+00   1745s
  1714     -2.64766e+01     -6.24540e+00      7.00000e+00   1746s
  1716     -2.67060e+01     -6.24540e+00      7.00000e+00   1748s
  1717     -2.67952e+01     -6.24540e+00      7.00000e+00   1749s
  1719     -2.71618e+01     -6.24540e+00      7.00000e+00   1751s
  1721     -2.75090e+01     -6.24540e+00      7.00000e+00   1753s
  1723     -2.74194e+01     -6.24540e+00      7.00000e+00   1755s
  1724     -2.80100e+01     -6.24540e+00      7.00000e+00   1756s
  1725     -2.71938e+01     -6.24540e+00      7.00000e+00   1757s
  1726     -2.71978e+01     -6.24540e+00      7.00000e+00   1758s
  1728     -2.82544e+01     -6.24540e+00      7.00000e+00   1760s
  1730     -2.76046e+01     -6.24540e+00      7.00000e+00   1762s
  1732     -2.84840e+01     -6.24540e+00      7.00000e+00   1764s
  1733     -2.84826e+01     -6.24540e+00      7.00000e+00   1765s
  1735     -2.81734e+01     -6.24540e+00      7.00000e+00   1767s
  1737     -2.79246e+01     -6.24540e+00      7.00000e+00   1769s
  1738     -2.79306e+01     -6.24540e+00      7.00000e+00   1770s
  1739     -2.67714e+01     -6.24540e+00      7.00000e+00   1772s
  1740     -2.72212e+01     -6.24540e+00      7.00000e+00   1773s
  1741     -2.67810e+01     -6.24540e+00      7.00000e+00   1774s
  1743     -2.63982e+01     -6.24540e+00      7.00000e+00   1776s
  1744     -2.62458e+01     -6.24540e+00      7.00000e+00   1777s
  1745     -2.76116e+01     -6.24540e+00      7.00000e+00   1778s
  1746     -2.76362e+01     -6.24540e+00      7.00000e+00   1779s
  1748     -2.81468e+01     -6.24540e+00      7.00000e+00   1781s
  1749     -2.77000e+01     -6.24540e+00      7.00000e+00   1782s
  1750     -2.73030e+01     -6.24540e+00      7.00000e+00   1783s
  1751     -2.66380e+01     -6.24540e+00      7.00000e+00   1784s
  1752     -2.73314e+01     -6.24540e+00      7.00000e+00   1785s
  1753     -2.76038e+01     -6.24540e+00      7.00000e+00   1786s
  1754     -2.83896e+01     -6.24540e+00      7.00000e+00   1787s
  1756     -2.82184e+01     -6.24540e+00      7.00000e+00   1789s
  1757     -2.79524e+01     -6.24540e+00      7.00000e+00   1790s
  1758     -2.76184e+01     -6.24540e+00      7.00000e+00   1791s
  1759     -2.81300e+01     -6.24540e+00      7.00000e+00   1792s
  1760     -2.77618e+01     -6.24540e+00      7.00000e+00   1793s
  1761     -2.81764e+01     -6.24540e+00      7.00000e+00   1794s
  1762     -2.79762e+01     -6.24540e+00      7.00000e+00   1795s
  1764     -2.80400e+01     -6.24540e+00      7.00000e+00   1797s
  1765     -2.71334e+01     -6.24540e+00      7.00000e+00   1798s
  1766     -2.72676e+01     -6.24540e+00      7.00000e+00   1800s
  1767     -2.66516e+01     -6.24540e+00      7.00000e+00   1801s
  1768     -2.72626e+01     -6.24540e+00      7.00000e+00   1802s
  1769     -2.63904e+01     -6.24540e+00      7.00000e+00   1803s
  1770     -2.70474e+01     -6.24540e+00      7.00000e+00   1804s
  1771     -2.77014e+01     -6.24540e+00      7.00000e+00   1805s
  1772     -2.79816e+01     -6.24540e+00      7.00000e+00   1806s
  1773     -2.77364e+01     -6.24540e+00      7.00000e+00   1807s
  1774     -2.77048e+01     -6.24540e+00      7.00000e+00   1808s
  1775     -2.74906e+01     -6.24540e+00      7.00000e+00   1809s
  1776     -2.80526e+01     -6.24540e+00      7.00000e+00   1810s
  1777     -2.70442e+01     -6.24540e+00      7.00000e+00   1811s
  1778     -2.79094e+01     -6.24540e+00      7.00000e+00   1812s
  1779     -2.80674e+01     -6.24540e+00      7.00000e+00   1813s
  1780     -2.87212e+01     -6.24540e+00      7.00000e+00   1814s
  1782     -2.80290e+01     -6.24540e+00      7.00000e+00   1816s
  1784     -2.82538e+01     -6.24540e+00      7.00000e+00   1818s
  1785     -2.74976e+01     -6.24540e+00      7.00000e+00   1820s
  1786     -2.72184e+01     -6.24540e+00      7.00000e+00   1821s
  1787     -2.74288e+01     -6.24540e+00      7.00000e+00   1822s
  1788     -2.66722e+01     -6.24540e+00      7.00000e+00   1823s
  1789     -2.68658e+01     -6.24540e+00      7.00000e+00   1824s
  1790     -2.63120e+01     -6.24540e+00      7.00000e+00   1825s
  1791     -2.66884e+01     -6.24540e+00      7.00000e+00   1826s
  1792     -2.74722e+01     -6.24540e+00      7.00000e+00   1827s
  1793     -2.68752e+01     -6.24540e+00      7.00000e+00   1828s
  1794     -2.70972e+01     -6.24540e+00      7.00000e+00   1829s
  1795     -2.75280e+01     -6.24540e+00      7.00000e+00   1830s
  1796     -2.83570e+01     -6.24540e+00      7.00000e+00   1831s
  1797     -2.72134e+01     -6.24540e+00      7.00000e+00   1832s
  1798     -2.70330e+01     -6.24540e+00      7.00000e+00   1833s
  1799     -2.69454e+01     -6.24540e+00      7.00000e+00   1834s
  1800     -2.79548e+01     -6.24540e+00      7.00000e+00   1835s
  1801     -2.70764e+01     -6.24540e+00      7.00000e+00   1836s
  1803     -2.70170e+01     -6.24540e+00      7.00000e+00   1838s
  1804     -2.75244e+01     -6.24540e+00      7.00000e+00   1839s
  1805     -2.77786e+01     -6.24540e+00      7.00000e+00   1841s
  1806     -2.81918e+01     -6.24540e+00      7.00000e+00   1842s
  1807     -2.81668e+01     -6.24540e+00      7.00000e+00   1843s
  1808     -2.80996e+01     -6.24540e+00      7.00000e+00   1844s
  1810     -2.82352e+01     -6.24540e+00      7.00000e+00   1846s
  1811     -2.79246e+01     -6.24540e+00      7.00000e+00   1847s
  1812     -2.75402e+01     -6.24540e+00      7.00000e+00   1848s
  1813     -2.69794e+01     -6.24540e+00      7.00000e+00   1849s
  1814     -2.69598e+01     -6.24540e+00      7.00000e+00   1850s
  1815     -2.70172e+01     -6.24540e+00      7.00000e+00   1851s
  1816     -2.63408e+01     -6.24540e+00      7.00000e+00   1852s
  1817     -2.68428e+01     -6.24540e+00      7.00000e+00   1853s
  1818     -2.70144e+01     -6.24540e+00      7.00000e+00   1854s
  1819     -2.75144e+01     -6.24540e+00      7.00000e+00   1855s
  1820     -2.75362e+01     -6.24540e+00      7.00000e+00   1856s
  1821     -2.87832e+01     -6.24540e+00      7.00000e+00   1857s
  1822     -2.74990e+01     -6.24540e+00      7.00000e+00   1858s
  1824     -2.77120e+01     -6.24540e+00      7.00000e+00   1860s
  1826     -2.75186e+01     -6.24540e+00      7.00000e+00   1862s
  1827     -2.79088e+01     -6.24540e+00      7.00000e+00   1863s
  1828     -2.78278e+01     -6.24540e+00      7.00000e+00   1865s
  1829     -2.81006e+01     -6.24540e+00      7.00000e+00   1866s
  1830     -2.80634e+01     -6.24540e+00      7.00000e+00   1867s
  1831     -2.80852e+01     -6.24540e+00      7.00000e+00   1868s
  1832     -2.75610e+01     -6.24540e+00      7.00000e+00   1869s
  1834     -2.71502e+01     -6.24540e+00      7.00000e+00   1871s
  1836     -2.78422e+01     -6.24540e+00      7.00000e+00   1873s
  1837     -2.82738e+01     -6.24540e+00      7.00000e+00   1874s
  1838     -2.66358e+01     -6.24540e+00      7.00000e+00   1875s
  1839     -2.68110e+01     -6.24540e+00      7.00000e+00   1876s
  1840     -2.66816e+01     -6.24540e+00      7.00000e+00   1877s
  1842     -2.77572e+01     -6.24540e+00      7.00000e+00   1879s
  1843     -2.77730e+01     -6.24540e+00      7.00000e+00   1880s
  1844     -2.73146e+01     -6.24540e+00      7.00000e+00   1881s
  1845     -2.78102e+01     -6.24540e+00      7.00000e+00   1882s
  1846     -2.79108e+01     -6.24540e+00      7.00000e+00   1883s
  1847     -2.81472e+01     -6.24540e+00      7.00000e+00   1884s
  1848     -2.75624e+01     -6.24540e+00      7.00000e+00   1885s
  1849     -2.69500e+01     -6.24540e+00      7.00000e+00   1886s
  1850     -2.80142e+01     -6.24540e+00      7.00000e+00   1887s
  1852     -2.66752e+01     -6.24540e+00      7.00000e+00   1889s
  1854     -2.70234e+01     -6.24540e+00      7.00000e+00   1891s
  1855     -2.75644e+01     -6.24540e+00      7.00000e+00   1892s
  1856     -2.74694e+01     -6.24540e+00      7.00000e+00   1894s
  1857     -2.78698e+01     -6.24540e+00      7.00000e+00   1895s
  1858     -2.84612e+01     -6.24540e+00      7.00000e+00   1896s
  1859     -2.87050e+01     -6.24540e+00      7.00000e+00   1897s
  1860     -2.85306e+01     -6.24540e+00      7.00000e+00   1898s
  1861     -2.75342e+01     -6.24540e+00      7.00000e+00   1899s
  1862     -2.72946e+01     -6.24540e+00      7.00000e+00   1900s
  1863     -2.73182e+01     -6.24540e+00      7.00000e+00   1901s
  1864     -2.73654e+01     -6.24540e+00      7.00000e+00   1902s
  1865     -2.68108e+01     -6.24540e+00      7.00000e+00   1903s
  1866     -2.71870e+01     -6.24540e+00      7.00000e+00   1904s
  1867     -2.63118e+01     -6.24540e+00      7.00000e+00   1905s
  1868     -2.71654e+01     -6.24540e+00      7.00000e+00   1906s
  1869     -2.80352e+01     -6.24540e+00      7.00000e+00   1907s
  1870     -2.78128e+01     -6.24540e+00      7.00000e+00   1908s
  1871     -2.80076e+01     -6.24540e+00      7.00000e+00   1910s
  1872     -2.72570e+01     -6.24540e+00      7.00000e+00   1911s
  1873     -2.74050e+01     -6.24540e+00      7.00000e+00   1912s
  1874     -2.79528e+01     -6.24540e+00      7.00000e+00   1913s
  1875     -2.78308e+01     -6.24540e+00      7.00000e+00   1914s
  1877     -2.72006e+01     -6.24540e+00      7.00000e+00   1916s
  1879     -2.77156e+01     -6.24540e+00      7.00000e+00   1918s
  1880     -2.83652e+01     -6.24540e+00      7.00000e+00   1919s
  1881     -2.88862e+01     -6.24540e+00      7.00000e+00   1920s
  1882     -2.84014e+01     -6.24540e+00      7.00000e+00   1921s
  1883     -2.84198e+01     -6.24540e+00      7.00000e+00   1922s
  1884     -2.87640e+01     -6.24540e+00      7.00000e+00   1923s
  1885     -2.77742e+01     -6.24540e+00      7.00000e+00   1924s
  1887     -2.71544e+01     -6.24540e+00      7.00000e+00   1926s
  1888     -2.68726e+01     -6.24540e+00      7.00000e+00   1927s
  1889     -2.78236e+01     -6.24540e+00      7.00000e+00   1928s
  1890     -2.68052e+01     -6.24540e+00      7.00000e+00   1929s
  1891     -2.71322e+01     -6.24540e+00      7.00000e+00   1930s
  1892     -2.73234e+01     -6.24540e+00      7.00000e+00   1931s
  1893     -2.72496e+01     -6.24540e+00      7.00000e+00   1932s
  1895     -2.86376e+01     -6.24540e+00      7.00000e+00   1934s
  1896     -2.77472e+01     -6.24540e+00      7.00000e+00   1935s
  1897     -2.80962e+01     -6.24540e+00      7.00000e+00   1936s
  1898     -2.74820e+01     -6.24540e+00      7.00000e+00   1937s
  1899     -2.75392e+01     -6.24540e+00      7.00000e+00   1938s
  1900     -2.79238e+01     -6.24540e+00      7.00000e+00   1939s
  1901     -2.74424e+01     -6.24540e+00      7.00000e+00   1940s
  1902     -2.93334e+01     -6.24540e+00      7.00000e+00   1941s
  1903     -2.97422e+01     -6.24540e+00      7.00000e+00   1942s
  1904     -3.15804e+01     -6.24540e+00      7.00000e+00   1943s
  1905     -3.15200e+01     -6.24540e+00      7.00000e+00   1945s
  1906     -3.19344e+01     -6.24540e+00      7.00000e+00   1946s
  1907     -3.13804e+01     -6.24540e+00      7.00000e+00   1947s
  1908     -3.09756e+01     -6.24540e+00      7.00000e+00   1948s
  1910     -2.92620e+01     -6.24540e+00      7.00000e+00   1950s
  1911     -2.82460e+01     -6.24540e+00      7.00000e+00   1951s
  1912     -2.71248e+01     -6.24540e+00      7.00000e+00   1952s
  1913     -2.72472e+01     -6.24540e+00      7.00000e+00   1953s
  1915     -2.63906e+01     -6.24540e+00      7.00000e+00   1955s
  1916     -2.67112e+01     -6.24540e+00      7.00000e+00   1956s
  1917     -2.76248e+01     -6.24540e+00      7.00000e+00   1957s
  1918     -2.63600e+01     -6.24540e+00      7.00000e+00   1958s
  1919     -2.67160e+01     -6.24540e+00      7.00000e+00   1959s
  1920     -2.62300e+01     -6.24540e+00      7.00000e+00   1960s
  1921     -2.58336e+01     -6.24540e+00      7.00000e+00   1961s
  1922     -2.68080e+01     -6.24540e+00      7.00000e+00   1962s
  1923     -2.65248e+01     -6.24540e+00      7.00000e+00   1963s
  1925     -2.83242e+01     -6.24540e+00      7.00000e+00   1965s
  1927     -2.95136e+01     -6.24540e+00      7.00000e+00   1967s
  1928     -3.06120e+01     -6.24540e+00      7.00000e+00   1968s
  1929     -3.17850e+01     -6.24540e+00      7.00000e+00   1969s
  1931     -3.23372e+01     -6.24540e+00      7.00000e+00   1971s
  1932     -3.17996e+01     -6.24540e+00      7.00000e+00   1972s
  1934     -3.01512e+01     -6.24540e+00      7.00000e+00   1974s
  1936     -2.84424e+01     -6.24540e+00      7.00000e+00   1976s
  1937     -2.75086e+01     -6.24540e+00      7.00000e+00   1977s
  1939     -2.58432e+01     -6.24540e+00      7.00000e+00   1979s
  1940     -2.68362e+01     -6.24540e+00      7.00000e+00   1980s
  1942     -2.63322e+01     -6.24540e+00      7.00000e+00   1982s
  1943     -2.67222e+01     -6.24540e+00      7.00000e+00   1983s
  1945     -2.68054e+01     -6.24540e+00      7.00000e+00   1985s
  1946     -2.60440e+01     -6.24540e+00      7.00000e+00   1986s
  1947     -2.55096e+01     -6.24540e+00      7.00000e+00   1987s
  1948     -2.70792e+01     -6.24540e+00      7.00000e+00   1988s
  1949     -2.79760e+01     -6.24540e+00      7.00000e+00   1989s
  1950     -2.74390e+01     -6.24540e+00      7.00000e+00   1990s
  1952     -3.07004e+01     -6.24540e+00      7.00000e+00   1992s
  1953     -3.05370e+01     -6.24540e+00      7.00000e+00   1993s
  1955     -3.30628e+01     -6.24540e+00      7.00000e+00   1995s
  1956     -3.33088e+01     -6.24540e+00      7.00000e+00   1996s
  1957     -3.28576e+01     -6.24540e+00      7.00000e+00   1997s
  1958     -3.27242e+01     -6.24540e+00      7.00000e+00   1999s
  1959     -3.05766e+01     -6.24540e+00      7.00000e+00   2000s
  1960     -2.85000e+01     -6.24540e+00      7.00000e+00   2001s
  1962     -2.76344e+01     -6.24540e+00      7.00000e+00   2003s
  1963     -2.72246e+01     -6.24540e+00      7.00000e+00   2004s
  1964     -2.69722e+01     -6.24540e+00      7.00000e+00   2005s
  1965     -2.66704e+01     -6.24540e+00      7.00000e+00   2006s
  1966     -2.65822e+01     -6.24540e+00      7.00000e+00   2007s
  1967     -2.62042e+01     -6.24540e+00      7.00000e+00   2008s
  1968     -2.55330e+01     -6.24540e+00      7.00000e+00   2009s
  1969     -2.56192e+01     -6.24540e+00      7.00000e+00   2010s
  1970     -2.53032e+01     -6.24540e+00      7.00000e+00   2011s
  1971     -2.61060e+01     -6.24540e+00      7.00000e+00   2012s
  1972     -2.48076e+01     -6.24540e+00      7.00000e+00   2013s
  1973     -2.58998e+01     -6.24540e+00      7.00000e+00   2014s
  1974     -2.77454e+01     -6.24540e+00      7.00000e+00   2015s
  1975     -2.79926e+01     -6.24540e+00      7.00000e+00   2016s
  1976     -2.93302e+01     -6.24540e+00      7.00000e+00   2017s
  1978     -3.22578e+01     -6.24540e+00      7.00000e+00   2019s
  1980     -3.22458e+01     -6.24540e+00      7.00000e+00   2021s
  1981     -3.26822e+01     -6.24540e+00      7.00000e+00   2022s
  1982     -3.20904e+01     -6.24540e+00      7.00000e+00   2023s
  1983     -3.23012e+01     -6.24540e+00      7.00000e+00   2024s
  1984     -2.93590e+01     -6.24540e+00      7.00000e+00   2025s
  1985     -2.78730e+01     -6.24540e+00      7.00000e+00   2026s
  1986     -2.74188e+01     -6.24540e+00      7.00000e+00   2027s
  1987     -2.69678e+01     -6.24540e+00      7.00000e+00   2028s
  1989     -2.55342e+01     -6.24540e+00      7.00000e+00   2030s
  1991     -2.66124e+01     -6.24540e+00      7.00000e+00   2032s
  1992     -2.58000e+01     -6.24540e+00      7.00000e+00   2033s
  1993     -2.64692e+01     -6.24540e+00      7.00000e+00   2034s
  1994     -2.55042e+01     -6.24540e+00      7.00000e+00   2035s
  1995     -2.56438e+01     -6.24540e+00      7.00000e+00   2036s
  1996     -2.51550e+01     -6.24540e+00      7.00000e+00   2037s
  1997     -2.59860e+01     -6.24540e+00      7.00000e+00   2039s
  1998     -2.62708e+01     -6.24540e+00      7.00000e+00   2040s
  1999     -2.75446e+01     -6.24540e+00      7.00000e+00   2041s
  2000     -2.83704e+01     -6.24540e+00      7.00000e+00   2042s
  2002     -2.78922e+01     -6.24540e+00      7.00000e+00   2044s
  2004     -3.09642e+01     -6.24540e+00      7.00000e+00   2046s
  2006     -3.16790e+01     -6.24540e+00      7.00000e+00   2048s
  2007     -3.07150e+01     -6.24540e+00      7.00000e+00   2049s
  2008     -3.03304e+01     -6.24540e+00      7.00000e+00   2050s
  2009     -2.97744e+01     -6.24540e+00      7.00000e+00   2051s
  2011     -2.74494e+01     -6.24540e+00      7.00000e+00   2053s
  2013     -2.75284e+01     -6.24540e+00      7.00000e+00   2055s
  2014     -2.71888e+01     -6.24540e+00      7.00000e+00   2056s
  2015     -2.77306e+01     -6.24540e+00      7.00000e+00   2057s
  2016     -2.89278e+01     -6.24540e+00      7.00000e+00   2058s
  2017     -2.91418e+01     -6.24540e+00      7.00000e+00   2059s
  2018     -2.86824e+01     -6.24540e+00      7.00000e+00   2060s
  2019     -2.88384e+01     -6.24540e+00      7.00000e+00   2061s
  2020     -2.82918e+01     -6.24540e+00      7.00000e+00   2062s
  2021     -2.77042e+01     -6.24540e+00      7.00000e+00   2063s
  2022     -2.64548e+01     -6.24540e+00      7.00000e+00   2064s
  2024     -2.72592e+01     -6.24540e+00      7.00000e+00   2066s
  2025     -2.69864e+01     -6.24540e+00      7.00000e+00   2067s
  2026     -2.90846e+01     -6.24540e+00      7.00000e+00   2068s
  2027     -2.95132e+01     -6.24540e+00      7.00000e+00   2069s
  2028     -2.95082e+01     -6.24540e+00      7.00000e+00   2070s
  2029     -3.05118e+01     -6.24540e+00      7.00000e+00   2071s
  2030     -3.10408e+01     -6.24540e+00      7.00000e+00   2072s
  2031     -3.06488e+01     -6.24540e+00      7.00000e+00   2073s
  2032     -3.04354e+01     -6.24540e+00      7.00000e+00   2075s
  2033     -2.86452e+01     -6.24540e+00      7.00000e+00   2076s
  2034     -2.86058e+01     -6.24540e+00      7.00000e+00   2077s
  2035     -2.71674e+01     -6.24540e+00      7.00000e+00   2078s
  2036     -2.82400e+01     -6.24540e+00      7.00000e+00   2079s
  2038     -2.74518e+01     -6.24540e+00      7.00000e+00   2081s
  2040     -2.76104e+01     -6.24540e+00      7.00000e+00   2083s
  2041     -2.83998e+01     -6.24540e+00      7.00000e+00   2084s
  2042     -2.90206e+01     -6.24540e+00      7.00000e+00   2085s
  2043     -2.82180e+01     -6.24540e+00      7.00000e+00   2086s
  2044     -2.90862e+01     -6.24540e+00      7.00000e+00   2087s
  2045     -2.74638e+01     -6.24540e+00      7.00000e+00   2088s
  2046     -2.76852e+01     -6.24540e+00      7.00000e+00   2089s
  2047     -2.72774e+01     -6.24540e+00      7.00000e+00   2090s
  2049     -2.70762e+01     -6.24540e+00      7.00000e+00   2092s
  2051     -2.86426e+01     -6.24540e+00      7.00000e+00   2094s
  2052     -2.90746e+01     -6.24540e+00      7.00000e+00   2095s
  2053     -2.89460e+01     -6.24540e+00      7.00000e+00   2096s
  2054     -2.96914e+01     -6.24540e+00      7.00000e+00   2097s
  2055     -2.91098e+01     -6.24540e+00      7.00000e+00   2098s
  2057     -2.74564e+01     -6.24540e+00      7.00000e+00   2100s
  2059     -2.69046e+01     -6.24540e+00      7.00000e+00   2102s
  2061     -2.63060e+01     -6.24540e+00      7.00000e+00   2104s
  2062     -2.75248e+01     -6.24540e+00      7.00000e+00   2105s
  2063     -2.80704e+01     -6.24540e+00      7.00000e+00   2106s
  2064     -2.99390e+01     -6.24540e+00      7.00000e+00   2107s
  2065     -3.17488e+01     -6.24540e+00      7.00000e+00   2108s
  2066     -3.16676e+01     -6.24540e+00      7.00000e+00   2109s
  2067     -3.15436e+01     -6.24540e+00      7.00000e+00   2110s
  2069     -3.08412e+01     -6.24540e+00      7.00000e+00   2112s
  2071     -2.93874e+01     -6.24540e+00      7.00000e+00   2114s
  2072     -2.84168e+01     -6.24540e+00      7.00000e+00   2115s
  2074     -2.64926e+01     -6.24540e+00      7.00000e+00   2118s
  2076     -2.80902e+01     -6.24540e+00      7.00000e+00   2120s
  2077     -2.85808e+01     -6.24540e+00      7.00000e+00   2121s
  2078     -2.88048e+01     -6.24540e+00      7.00000e+00   2122s
  2079     -3.00440e+01     -6.24540e+00      7.00000e+00   2123s
  2080     -2.90640e+01     -6.24540e+00      7.00000e+00   2124s
  2081     -2.89070e+01     -6.24540e+00      7.00000e+00   2125s
  2082     -2.76342e+01     -6.24540e+00      7.00000e+00   2126s
  2083     -2.65284e+01     -6.24540e+00      7.00000e+00   2127s
  2085     -2.55778e+01     -6.24540e+00      7.00000e+00   2129s
  2087     -2.81864e+01     -6.24540e+00      7.00000e+00   2131s
  2088     -2.92522e+01     -6.24540e+00      7.00000e+00   2132s
  2089     -2.96630e+01     -6.24540e+00      7.00000e+00   2133s
  2090     -3.18716e+01     -6.24540e+00      7.00000e+00   2134s
  2091     -3.16196e+01     -6.24540e+00      7.00000e+00   2135s
  2092     -3.17576e+01     -6.24540e+00      7.00000e+00   2136s
  2093     -3.17752e+01     -6.24540e+00      7.00000e+00   2137s
  2094     -3.14622e+01     -6.24540e+00      7.00000e+00   2138s
  2095     -3.00912e+01     -6.24540e+00      7.00000e+00   2139s
  2096     -2.85818e+01     -6.24540e+00      7.00000e+00   2140s
  2097     -2.80374e+01     -6.24540e+00      7.00000e+00   2141s
  2098     -2.73710e+01     -6.24540e+00      7.00000e+00   2142s
  2099     -2.64378e+01     -6.24540e+00      7.00000e+00   2143s
  2101     -2.82284e+01     -6.24540e+00      7.00000e+00   2145s
  2102     -2.84666e+01     -6.24540e+00      7.00000e+00   2146s
  2103     -2.98546e+01     -6.24540e+00      7.00000e+00   2147s
  2104     -3.12428e+01     -6.24540e+00      7.00000e+00   2148s
  2105     -3.06458e+01     -6.24540e+00      7.00000e+00   2149s
  2107     -2.98894e+01     -6.24540e+00      7.00000e+00   2152s
  2109     -2.59080e+01     -6.24540e+00      7.00000e+00   2154s
  2110     -2.57282e+01     -6.24540e+00      7.00000e+00   2155s
  2112     -2.72980e+01     -6.24540e+00      7.00000e+00   2157s
  2113     -2.88716e+01     -6.24540e+00      7.00000e+00   2158s
  2114     -3.27776e+01     -6.24540e+00      7.00000e+00   2159s
  2116     -3.84148e+01     -6.24540e+00      7.00000e+00   2161s
  2117     -4.13544e+01     -6.24540e+00      7.00000e+00   2162s
  2118     -4.06362e+01     -6.24540e+00      7.00000e+00   2163s
  2119     -3.93194e+01     -6.24540e+00      7.00000e+00   2164s
  2120     -3.72820e+01     -6.24540e+00      7.00000e+00   2165s
  2121     -3.39612e+01     -6.24540e+00      7.00000e+00   2166s
  2122     -3.17208e+01     -6.24540e+00      7.00000e+00   2167s
  2123     -2.94268e+01     -6.24540e+00      7.00000e+00   2168s
  2124     -2.80660e+01     -6.24540e+00      7.00000e+00   2169s
  2125     -2.76812e+01     -6.24540e+00      7.00000e+00   2170s
  2126     -2.86678e+01     -6.24540e+00      7.00000e+00   2171s
  2127     -2.96020e+01     -6.24540e+00      7.00000e+00   2172s
  2128     -3.08642e+01     -6.24540e+00      7.00000e+00   2173s
  2129     -3.00314e+01     -6.24540e+00      7.00000e+00   2174s
  2130     -3.08278e+01     -6.24540e+00      7.00000e+00   2176s
  2131     -2.97624e+01     -6.24540e+00      7.00000e+00   2177s
  2133     -2.68216e+01     -6.24540e+00      7.00000e+00   2179s
  2134     -2.57300e+01     -6.24540e+00      7.00000e+00   2180s
  2135     -2.60984e+01     -6.24540e+00      7.00000e+00   2181s
  2136     -2.60936e+01     -6.24540e+00      7.00000e+00   2182s
  2137     -2.78854e+01     -6.24540e+00      7.00000e+00   2183s
  2138     -3.10736e+01     -6.24540e+00      7.00000e+00   2184s
  2139     -3.43218e+01     -6.24540e+00      7.00000e+00   2185s
  2140     -3.64074e+01     -6.24540e+00      7.00000e+00   2186s
  2141     -3.96190e+01     -6.24540e+00      7.00000e+00   2187s
  2142     -4.04392e+01     -6.24540e+00      7.00000e+00   2188s
