12979 nodes, 20627 edges.
5728	5742	101
5729	5730	100
5729	5743	100
5730	5732	43
5730	11630	150
5731	5732	23
5731	11876	47
5732	5745	100
5733	5734	99
5733	11645	100
5734	5735	99
5734	5747	101
5735	5736	99
5735	5748	100
5736	5737	99
5736	11646	100
5737	5738	100
5737	5750	99
5738	5739	101
5738	5751	99
5739	5740	150
5739	11637	99
5740	5753	100
5740	11635	102
5740	11638	150
5741	8521	15
5741	8523	13
5741	12365	42
5741	12366	45
5742	5743	99
5742	5755	99
5742	11638	101
5743	5756	100
5743	11630	50
5744	5860	52
5744	8523	50
5744	10561	56
5744	10827	45
5745	5758	106
5745	11630	92
5746	5749	50
5746	5752	50
5747	5748	100
5747	5767	100
5747	11645	100
5748	5769	100
5748	11646	100
5749	5863	51
5749	10561	50
5749	10562	51
5750	5751	100
5750	5773	100
5750	11646	100
5751	5775	99
5751	11637	100
5752	5790	51
5752	10556	50
5752	10562	50
5753	5754	151
5753	5759	50
5753	11637	151
5754	5755	100
5754	5760	50
5754	11638	100
5755	5756	100
5755	5761	50
5756	5757	50
5756	5762	50
5757	5758	90
5757	5763	50
5757	11630	99
5758	5764	44
5758	6930	53
5759	5760	150
5759	5779	33
5760	5761	100
5761	5781	50
5762	5763	50
5762	5783	50
5763	5764	91
5763	5784	50
5764	5786	50
5765	5766	90
5765	5767	77
5765	11645	100
5766	6763	300
5767	5768	20
5768	5769	77
5769	5770	23
5770	5771	77
5770	12017	300
5771	5773	100
5771	11646	100
5772	6461	54
5772	7548	54
5773	5775	100
5774	6473	48
5774	11135	55
5775	5776	23
5776	5777	77
5777	5778	22
5777	11637	101
5778	5779	113
5778	6765	300
5779	5781	275
5779	6766	300
5780	5858	80
5781	5782	20
5782	5783	81
5782	6768	300
5783	5784	50
5784	5785	19
5785	5786	72
5785	6769	300
5786	11877	104
5787	10746	66
5787	11640	32
5790	5791	50
5790	5792	50
5791	5868	50
5791	10562	51
5791	10563	51
5792	5793	51
5792	10557	50
5792	10563	50
5793	7972	47
5793	8407	50
5794	8299	25
5794	8729	8
5794	8731	6
5794	8768	40
5795	5883	37
5795	8730	31
5795	8769	40
5795	10564	43
5796	8299	19
5796	8768	60
5796	8770	5
5796	8771	10
5797	5802	23
5797	7991	16
5797	8769	10
5797	8771	42
5798	5800	11
5799	5800	9
5799	10131	20
5799	10172	135
5799	10175	52
5800	10132	20
5800	10176	80
5801	5803	25
5801	8770	25
5801	10565	31
5802	5804	19
5802	8734	31
5802	10565	19
5803	8786	50
5804	8786	5
5804	8787	7
5804	10565	24
5805	10178	54
5805	12403	70
5806	5813	50
5806	5815	50
5807	5809	54
5808	5809	7
5808	5810	12
5808	10178	23
5809	5810	6
5809	11886	112
5810	10181	116
5811	6179	100
5811	11884	79
5811	11887	102
5812	10183	50
5812	11888	46
5813	5817	51
5813	5970	49
5814	10180	105
5814	10208	66
5814	10210	86
5815	5817	50
5815	5820	50
5815	10332	50
5815	10335	54
5816	5843	74
5816	6820	23
5816	10210	29
5817	5996	50
5817	10335	24
5818	5819	51
5818	6819	34
5818	10211	13
5819	5821	50
5820	5823	50
5820	5828	25
5821	10212	12
5821	12281	19
5822	5825	38
5822	10151	6
5822	12281	81
5823	5834	25
5823	6001	50
5823	10335	25
5824	5825	8
5824	5826	26
5824	11911	25
5825	5826	24
5825	12386	32
5826	6872	15
5827	5828	23
5827	5833	25
5828	5833	12
5828	5834	51
5829	6184	89
5829	11912	26
5830	5831	48
5830	5844	46
5830	6820	26
5830	10211	25
5831	5845	46
5831	12383	19
5832	5846	45
5832	11911	38
5832	12289	55
5833	5836	37
5833	8985	32
5834	6005	51
5834	8987	25
5835	10181	61
5835	11887	50
5836	8766	43
5836	8778	19
5836	9015	17
5837	5856	50
5837	10182	51
5837	11887	50
5838	5839	19
5838	5855	24
5838	9015	35
5838	10336	11
5839	6035	25
5839	8789	31
5839	10336	25
5840	5841	49
5840	10183	53
5840	10189	50
5840	11888	49
5841	5842	23
5842	5843	94
5842	10214	25
5843	5844	50
5843	5862	25
5844	5845	39
5844	11910	25
5845	5864	25
5845	12299	45
5846	5847	37
5846	5849	26
5846	12299	55
5847	5850	8
5847	5851	43
5847	10216	4
5848	8778	3
5848	8780	15
5848	10334	50
5849	5850	36
5849	5876	54
5849	10215	58
5850	5851	38
5850	5877	68
5851	5965	20
5852	6085	115
5852	8780	17
5853	6089	115
5853	8780	17
5854	5855	30
5854	9020	11
5854	10337	31
5855	6048	50
5855	10337	12
5856	10186	50
5856	10187	50
5856	12377	50
5857	9019	72
5857	9226	135
5858	5906	32
5859	6588	50
5859	10950	12
5860	5861	50
5860	12406	44
5861	6129	45
5861	10567	57
5862	5872	52
5862	10214	94
5862	11910	50
5863	5865	50
5863	5867	53
5864	5874	51
5864	10215	45
5864	11910	50
5865	6132	52
5865	10567	50
5865	10568	50
5866	5966	158
5866	10218	4
5866	10223	115
5867	5868	48
5867	10562	51
5867	10568	52
5868	5869	51
5868	5878	51
5869	6141	52
5869	10568	50
5869	10569	51
5870	10187	50
5870	10193	38
5870	12377	41
5871	5872	94
5871	10214	52
5871	10219	50
5872	5873	50
5872	5881	51
5873	5874	50
5873	10220	31
5873	11910	52
5874	5875	50
5875	5876	50
5875	10215	52
5875	11914	52
5876	5877	37
5877	6875	55
5877	10221	55
5878	8406	51
5878	10563	50
5878	10569	50
5879	6734	10
5879	7761	37
5879	7836	37
5879	10403	60
5880	6187	50
5880	7717	50
5880	7719	37
5880	7720	50
5881	10219	94
5881	10220	50
5881	11913	88
5882	5884	50
5882	8406	50
5882	10570	51
5883	5884	19
5883	5895	25
5883	10564	57
5884	5895	17
5884	5898	52
5885	5886	7
5885	6873	19
5885	6874	24
5885	10213	32
5886	6872	21
5886	6874	26
5886	11911	40
5887	5890	85
5887	5899	90
5888	5889	85
5888	5900	70
5889	5891	111
5889	6182	19
5889	6183	23
5890	5892	111
5890	6182	23
5890	6183	10
5891	5894	10
5891	6314	238
5892	5893	10
5892	6315	238
5893	5894	20
5893	10222	103
5894	10223	21
5894	11915	52
5895	5901	34
5895	10571	43
5896	5897	25
5896	5912	63
5896	11981	32
5896	12426	44
5897	11982	50
5898	5902	50
5898	6191	52
5898	10570	50
5899	5916	119
5899	6183	68
5900	5917	119
5900	6182	68
5901	5903	27
5901	10571	28
5902	5920	27
5902	6195	50
5902	10571	22
5903	5920	50
5903	5921	24
5903	8732	6
5904	5905	75
5904	5924	104
5904	10197	25
5905	11891	170
5905	11894	88
5906	11134	35
5906	11139	25
5907	5908	50
5907	5926	78
5907	12272	47
5908	5909	75
5908	12275	57
5909	5927	81
5910	5911	25
5910	12277	63
5911	5912	31
5911	5928	85
5911	12426	60
5913	5918	23
5913	6877	44
5913	11982	54
5914	5915	4
5914	5917	10
5914	6877	38
5915	5916	10
5916	5977	307
5917	5978	307
5918	5919	153
5918	5930	75
5919	11918	126
5919	11999	155
5920	5925	26
5920	5929	31
5920	9013	27
5920	10571	32
5921	8735	12
5921	8736	5
5921	8787	43
5922	5923	25
5922	5937	45
5922	10196	105
5922	11893	127
5923	5924	25
5923	5938	50
5923	10197	100
5924	5939	54
5924	11894	75
5925	5929	20
5925	5956	25
5925	8735	43
5926	5927	124
5926	5931	35
5926	11894	144
5927	5928	50
5927	5933	30
5928	5934	25
5928	11917	50
5929	7468	6
5929	8795	6
5930	5936	25
5930	11917	50
5931	5942	15
5931	11916	40
5932	5946	20
5932	8736	21
5932	8738	20
5932	10566	21
5933	5934	75
5933	5954	133
5933	11916	88
5934	5935	50
5934	5943	25
5935	5936	50
5935	5944	25
5935	11917	25
5936	5945	25
5937	5938	27
5937	5948	55
5938	5939	25
5938	5949	50
5939	5940	74
5940	5942	145
5940	5950	50
5940	11894	50
5941	11119	30
5941	12568	13
5942	5951	72
5943	5944	50
5943	5955	95
5944	5945	50
5944	5957	85
5945	5958	80
5945	11918	150
5946	8013	6
5946	10566	31
5947	5948	127
5947	11893	101
5947	11896	106
5947	12417	50
5948	5949	25
5950	5951	118
5950	5969	80
5951	5952	76
5952	5953	45
5952	11916	88
5953	5954	75
5953	11919	25
5954	5955	75
5954	5972	38
5955	5975	51
5955	11984	50
5956	5967	26
5956	8017	25
5956	8737	27
5957	5958	50
5957	11984	13
5958	5959	53
5959	5960	93
5959	5961	57
5960	5961	45
5960	11918	80
5961	11920	50
5962	5963	15
5962	6180	38
5963	10143	300
5963	10149	100
5964	5965	6
5964	5966	53
5964	10216	63
5964	10217	33
5965	6875	45
5965	10222	88
5966	6181	19
5967	6205	19
5967	8795	18
5967	10572	25
5968	5989	102
5968	11897	48
5968	12419	46
5969	11897	34
5969	11919	205
5970	5971	50
5970	5996	50
5970	10338	69
5971	5985	20
5971	5991	25
5971	8013	65
5971	8359	26
5971	8743	31
5972	5973	22
5972	5974	60
5973	5974	40
5973	5975	75
5974	5995	122
5975	5976	50
5975	11986	157
5976	5997	151
5976	6024	78
5976	11984	51
5977	6015	250
5977	6023	13
5978	6016	250
5978	6024	19
5979	11000	29
5979	11002	100
5980	5981	56
5980	5999	100
5980	11920	51
5981	6238	125
5981	12000	153
5982	5983	65
5982	11898	64
5983	11898	87
5984	5986	70
5984	6004	100
5984	11899	19
5985	5991	14
5985	6212	54
5985	8359	18
5986	5987	20
5986	11896	128
5987	5988	77
5987	6004	55
5988	5989	26
5988	12419	105
5989	5990	51
5990	11897	101
5990	11900	70
5991	10338	30
5992	5993	25
5992	6010	96
5992	11900	112
5993	5994	50
5993	11919	175
5994	5995	25
5994	11985	66
5995	6012	60
5995	11986	125
5996	6001	51
5996	10338	51
5997	6000	102
5997	11986	26
5998	5999	100
5998	6000	60
5999	11987	60
6000	6019	87
6000	11987	100
6001	6003	50
6001	6005	24
6001	6011	37
6001	10335	55
6002	6021	109
6002	11928	64
6002	11987	100
6003	6034	25
6003	6213	50
6003	10338	51
6004	6026	140
6005	6011	25
6005	8988	24
6006	6008	51
6006	11872	172
6006	11898	25
6007	6008	172
6007	6033	125
6007	11872	50
6008	6037	170
6009	6010	98
6009	6043	155
6009	11900	100
6010	6013	62
6010	6029	57
6011	6034	25
6011	10339	38
6012	11985	25
6013	11985	36
6014	6047	155
6014	11986	101
6015	6017	44
6015	6018	44
6015	6104	530
6016	6017	44
6016	6018	44
6016	6105	530
6017	6018	32
6017	6019	23
6019	6020	94
6019	6030	100
6020	6021	106
6020	6031	66
6020	11987	87
6021	6032	26
6022	6025	28
6022	6036	93
6023	6024	12
6023	11920	60
6025	6026	100
6025	11899	172
6026	6027	75
6027	6028	26
6028	6040	75
6028	11903	145
6029	6044	77
6029	6045	100
6030	6031	109
6030	6049	50
6031	6032	108
6031	11922	134
6032	6051	174
6032	6267	100
6033	11873	25
6034	6224	51
6034	10339	23
6035	6042	50
6035	8789	18
6035	8988	25
6036	6037	3
6036	6038	7
6036	6040	203
6037	6038	7
6037	11901	97
6038	6039	7
6039	11902	117
6040	6041	26
6041	6057	93
6041	11903	77
6042	6046	25
6042	6050	25
6042	10339	25
6043	11903	70
6043	12375	23
6044	6045	26
6044	12375	51
6045	11921	77
6046	6234	24
6046	6235	37
6046	10339	39
6047	6063	123
6047	11921	75
6047	11988	75
6048	6055	25
6048	8789	6
6048	8790	13
6049	6065	100
6049	11988	100
6050	6070	21
6050	6235	50
6050	8790	39
6051	6277	100
6051	11922	100
6051	12420	50
6052	6053	50
6052	11873	100
6053	6054	100
6053	6068	100
6054	10199	100
6054	11901	100
6055	6070	52
6055	6073	30
6055	10337	55
6056	6057	26
6056	11902	104
6056	11904	108
6057	12376	200
6058	6059	122
6058	6076	50
6058	12376	38
6059	6060	13
6059	6081	36
6059	11921	151
6060	6061	7
6060	6063	72
6061	6062	45
6061	6081	30
6062	6063	52
6062	6064	150
6062	6082	50
6064	6065	100
6064	6083	101
6064	11988	100
6065	6066	100
6066	6067	50
6066	11922	50
6066	11989	100
6067	6086	100
6067	12420	50
6068	6069	51
6068	10199	100
6069	6107	50
6069	11874	92
6070	6236	56
6070	8790	37
6070	10340	49
6071	6109	100
6071	10199	100
6072	6111	102
6072	11902	138
6072	11904	100
6073	6085	13
6073	6089	13
6073	9022	64
6073	10340	63
6074	6075	92
6074	6076	142
6074	11904	79
6075	6078	95
6075	6113	50
6076	6077	26
6077	6078	50
6077	6079	51
6078	6088	49
6079	6080	60
6079	11923	49
6080	6081	17
6080	6082	50
6082	6083	100
6082	6093	36
6083	6084	152
6083	6095	49
6084	6097	50
6084	11989	50
6085	6246	105
6086	6087	25
6086	11989	50
6087	6098	108
6087	12002	126
6088	6090	43
6088	6119	100
6089	6247	105
6090	6091	7
6090	6099	52
6090	11923	26
6091	6092	50
6091	6099	70
6092	6093	13
6092	6138	249
6093	6094	38
6094	6095	62
6094	6100	119
6095	6096	23
6095	6100	85
6096	6097	126
6096	6101	98
6097	6098	150
6097	6102	100
6098	6287	64
6101	6102	125
6102	6126	100
6103	6104	17
6103	6106	17
6104	6992	723
6105	6106	15
6105	6991	723
6107	6108	98
6107	6114	49
6108	6110	126
6108	10199	98
6109	6110	19
6109	6111	100
6110	6130	175
6111	6131	208
6112	6113	166
6112	6121	107
6112	11904	115
6113	6117	50
6114	6115	51
6115	6116	99
6115	6127	100
6116	10200	106
6117	6118	50
6117	6123	50
6118	6119	100
6118	6124	50
6119	6120	19
6120	6136	162
6121	6122	83
6121	10201	19
6122	6123	87
6122	6134	86
6123	6124	50
6124	6135	100
6125	6140	112
6127	6128	23
6128	10200	102
6128	11875	177
6129	8526	8
6129	10833	49
6130	6131	100
6130	6145	88
6130	10200	104
6131	6146	50
6131	10201	123
6132	6137	50
6132	8647	19
6132	8648	7
6133	6134	25
6133	6152	100
6133	10201	81
6134	6135	126
6135	6136	6
6136	6153	126
6136	11990	108
6137	6141	50
6137	10568	51
6137	10574	24
6138	6139	51
6138	11990	83
6139	6140	126
6139	6143	51
6140	6158	101
6140	11991	125
6141	6144	35
6141	6162	52
6142	6143	100
6142	6171	149
6142	11990	102
6143	6157	51
6144	6265	65
6144	10574	51
6144	10575	56
6145	6148	98
6145	6165	131
6146	6147	45
6146	6148	50
6147	6149	51
6148	6149	52
6148	6150	20
6149	6151	21
6150	6151	53
6150	6166	103
6151	6154	140
6152	6153	100
6152	6154	50
6153	6155	85
6154	6155	66
6154	6156	50
6155	6156	66
6156	6167	49
6157	6158	125
6157	6172	98
6158	6159	23
6159	6160	100
6159	6175	100
6160	6161	149
6160	6177	100
6160	11991	100
6161	6178	101
6161	6305	30
6162	8401	51
6162	10569	50
6162	10575	50
6163	6164	50
6163	11876	147
6163	11905	75
6164	6165	50
6165	6166	100
6165	6920	75
6166	6921	75
6167	6168	50
6167	10202	75
6168	6169	100
6169	6170	72
6170	6171	25
6170	6924	100
6171	6172	100
6172	6173	50
6172	6925	126
6173	6174	50
6173	11992	125
6174	6175	50
6175	6176	50
6176	6177	50
6176	6927	125
6177	6178	150
6177	11993	73
6178	6929	52
6179	10178	108
6179	10179	75
6179	10181	70
6180	11907	170
6181	10218	137
6184	7056	38
6184	11927	8
6184	12387	4
6185	8397	44
6185	8398	38
6185	10575	12
6186	6193	100
6186	7056	209
6186	12004	70
6187	6188	50
6187	10392	50
6187	10638	50
6188	6189	50
6188	7677	50
6188	7680	50
6189	6274	50
6189	10386	50
6189	10632	50
6190	6191	52
6190	8401	50
6190	10570	52
6190	10576	52
6191	6194	48
6191	6195	50
6192	6461	62
6192	11140	39
6192	11141	32
6194	6196	50
6194	6284	50
6194	10576	50
6195	6196	50
6196	6332	50
6196	10577	25
6197	6200	52
6197	7468	23
6197	8796	26
6198	10218	66
6198	11927	66
6199	6313	26
6200	6207	25
6200	6346	50
6200	10577	25
6201	6202	111
6201	6206	66
6201	10223	19
6202	11998	75
6203	6204	53
6203	6210	66
6204	12005	64
6205	8795	24
6205	8796	6
6205	8797	13
6206	6215	64
6206	6216	81
6207	6367	50
6207	8796	50
6207	10578	25
6208	6209	75
6208	11998	138
6209	6210	91
6210	12005	29
6211	8025	17
6211	8357	15
6211	8744	20
6212	8744	19
6212	8747	19
6212	8800	43
6212	9628	39
6212	10338	49
6213	6224	25
6213	8799	6
6213	8800	5
6214	8750	5
6214	9628	31
6214	9629	27
6215	6216	15
6216	6217	9
6217	6218	49
6217	11999	77
6218	6219	26
6218	11998	75
6219	6220	75
6219	6225	68
6220	6221	25
6220	6228	49
6221	6230	38
6222	6223	50
6222	12006	49
6223	6233	100
6223	12005	100
6224	6231	30
6224	8989	25
6225	6226	28
6225	11999	57
6226	6227	38
6226	6245	15
6227	6228	43
6227	6242	43
6228	6229	25
6229	6230	11
6229	6242	25
6230	12006	66
6231	8992	38
6231	9630	8
6232	6233	49
6232	6242	49
6232	12006	51
6233	6243	72
6234	6235	26
6234	8989	25
6234	8995	25
6235	6236	40
6235	8996	24
6235	8997	31
6236	8998	20
6236	9008	12
6237	6246	14
6237	6247	18
6237	9009	10
6237	10340	43
6238	6239	28
6240	6241	45
6241	6244	100
6241	6251	205
6242	6243	132
6243	6244	25
6244	12007	154
6246	6523	94
6247	6542	94
6248	6249	45
6248	6250	102
6248	11928	51
6248	12000	158
6249	6253	107
6249	11928	53
6250	6251	36
6250	6253	99
6251	6252	45
6252	6258	25
6252	12007	77
6253	6263	40
6253	12008	106
6254	6255	50
6254	8526	98
6254	10573	57
6254	12462	42
6255	6256	27
6255	10579	54
6256	6257	55
6256	6671	25
6256	10845	42
6257	6261	50
6257	6674	25
6257	10579	27
6258	12008	64
6259	8648	94
6259	8651	7
6259	10573	50
6260	8651	50
6260	8686	3
6260	10580	43
6261	6264	51
6261	6697	26
6261	8686	28
6262	6265	50
6262	8651	40
6262	10574	77
6262	10580	50
6263	6268	23
6264	6269	50
6264	6701	25
6264	10580	25
6265	6266	50
6265	6271	52
6266	6269	27
6266	10580	52
6266	10581	47
6267	6268	100
6267	12001	116
6268	6272	126
6269	6273	51
6269	6703	27
6270	6397	76
6270	7065	82
6270	11959	81
6271	8385	50
6271	10575	50
6271	10581	50
6272	6278	50
6272	12001	100
6272	12009	100
6273	6706	27
6273	8382	50
6273	10581	25
6274	6275	50
6274	7501	5
6274	7634	48
6275	6276	50
6275	7500	6
6275	10626	50
6276	7447	50
6276	7499	5
6276	7591	49
6277	6278	100
6277	12001	49
6277	12002	149
6278	6279	57
6279	6280	100
6279	6282	99
6280	6283	100
6280	12009	100
6281	8397	59
6281	10576	45
6282	6283	100
6282	6288	103
6282	12002	100
6284	6285	25
6284	6302	25
6285	6286	23
6285	10583	30
6286	6297	27
6286	6304	25
6286	10582	51
6287	6288	152
6287	6291	103
6288	6289	77
6289	6290	100
6289	6292	28
6290	6295	70
6291	6292	149
6291	11929	204
6292	6294	48
6293	6294	49
6293	6299	100
6294	6296	100
6295	6296	8
6296	6300	100
6297	6311	25
6297	6717	26
6298	6299	49
6298	6303	49
6299	6300	149
6300	6997	251
6301	6305	50
6301	6307	81
6301	11929	24
6302	6332	25
6302	10583	40
6303	6308	51
6303	11929	50
6304	6311	25
6304	10583	6
6305	6306	47
6306	6307	21
6306	6999	147
6307	6308	4
6307	6310	66
6308	6309	49
6309	6310	38
6310	6997	164
6310	12003	109
6311	6340	25
6311	6720	25
6312	6313	38
6312	6315	30
6312	6316	25
6312	12309	4
6313	6314	23
6313	6320	60
6314	6317	66
6315	6318	66
6316	6318	34
6317	6320	17
6317	6322	64
6318	6322	63
6319	10122	83
6321	10121	4
6321	10122	20
6322	10121	21
6323	10122	67
6324	11206	12
6325	10034	80
6325	11151	125
6325	11783	81
6325	11784	63
6326	6327	48
6326	6328	40
6326	9792	73
6327	9790	63
6327	12346	46
6328	6329	34
6328	9796	55
6328	12346	75
6329	9793	19
6329	9796	65
6330	6331	32
6330	6334	98
6330	9796	50
6331	12346	49
6331	12373	49
6332	6335	50
6333	7624	24
6333	12347	41
6333	12374	141
6334	9795	38
6334	12347	78
6336	9683	64
6336	11206	165
6337	6338	105
6338	6339	179
6338	9246	75
6338	11151	139
6339	9788	46
6339	11154	94
6339	11784	133
6340	6721	25
6341	6345	87
6341	11208	100
6342	6348	65
6342	9246	76
6342	9782	51
6343	9780	57
6343	9783	50
6343	9789	50
6344	11156	154
6344	12372	51
6344	12374	67
6345	11209	79
6346	6353	51
6346	6367	25
6347	9247	20
6347	11213	149
6348	6356	160
6348	9247	58
6348	9781	41
6349	9781	60
6349	11154	58
6350	11215	104
6351	9680	34
6352	6354	58
6352	11213	51
6353	6365	26
6353	10584	23
6354	6355	25
6354	11213	16
6355	6357	57
6355	6370	114
6356	6357	33
6356	11157	102
6357	6358	19
6358	11160	98
6358	12410	79
6359	6360	32
6359	9774	49
6359	9777	40
6359	11157	99
6360	11162	26
6360	12413	73
6360	12416	103
6361	9779	52
6361	11158	51
6361	11159	100
6362	6366	13
6363	12374	98
6363	12421	103
6364	6377	90
6364	11214	100
6365	6366	5
6365	6368	22
6366	6724	19
6366	6728	27
6367	10584	52
6368	6728	18
6368	10584	26
6369	9667	40
6369	11013	50
6369	11014	70
6370	6372	98
6370	11160	88
6371	6387	29
6371	9077	3
6372	11166	57
6372	11172	63
6373	6374	50
6373	6375	50
6373	6376	70
6373	8356	51
6373	8827	69
6373	10341	50
6374	8355	51
6374	10344	25
6375	6376	45
6375	7137	37
6375	8751	6
6377	11214	101
6377	11218	78
6378	6385	35
6378	6758	25
6378	10344	51
6379	6384	57
6379	6388	50
6379	8752	6
6379	8993	55
6380	6381	39
6380	11218	62
6381	6394	67
6383	11219	5
6384	6437	55
6384	8753	6
6384	10345	50
6385	8040	17
6385	8042	9
6385	10345	32
6386	11172	36
6386	11178	19
6386	11179	105
6387	9078	8
6388	8810	19
6388	10342	20
6389	11175	42
6389	12470	23
6390	6401	25
6390	8810	6
6390	8817	5
6390	9003	49
6391	6393	82
6391	11170	25
6391	11175	70
6391	11176	26
6392	6393	47
6392	9806	102
6392	12472	31
6393	12473	29
6394	6395	66
6394	11221	75
6395	6396	100
6395	6398	95
6396	10033	122
6397	11959	51
6398	6399	48
6398	11221	62
6399	6400	58
6400	11222	50
6400	11798	84
6401	9631	16
6402	6403	12
6402	6404	100
6403	11222	27
6403	11800	62
6404	12523	83
6405	9806	98
6405	11185	119
6405	12529	53
6406	11595	86
6407	6409	75
6408	6409	28
6409	6411	127
6410	6421	144
6410	12617	152
6412	11597	65
6413	6414	24
6413	11595	98
6414	6415	159
6414	6422	67
6415	6416	40
6415	6423	80
6416	6417	129
6416	11598	90
6417	11596	23
6417	11598	82
6418	12619	86
6418	12621	37
6418	12627	25
6419	6420	45
6419	11598	11
6421	12620	125
6422	6423	160
6423	6424	45
6424	6427	90
6425	6426	100
6425	6428	166
6426	6427	28
6426	6429	165
6428	6429	100
6428	6442	133
6428	11599	149
6430	6431	37
6430	11600	127
6430	12642	152
6431	6444	128
6431	12709	90
6432	6434	42
6432	11543	36
6432	12717	34
6433	6762	99
6433	8817	19
6434	12721	39
6434	12761	62
6435	6436	39
6435	9171	67
6435	12825	90
6436	9165	113
6436	9754	13
6437	8817	45
6438	6439	87
6438	6453	84
6439	6440	93
6439	11601	79
6440	6441	36
6440	6443	98
6441	6442	46
6443	6448	136
6443	11601	114
6444	12731	38
6445	6446	25
6445	11546	50
6445	12803	100
6446	6447	16
6446	12804	50
6447	12780	63
6447	12784	49
6448	11601	77
6450	7614	55
6451	6452	111
6452	12805	175
6454	6460	176
6455	6460	99
6455	9613	151
6455	11465	105
6456	6457	139
6456	9613	202
6457	6458	63
6458	6459	100
6458	11481	200
6459	6899	140
6461	6473	41
6461	11134	50
6462	6467	20
6462	8803	25
6462	9000	12
6463	6464	40
6463	9661	100
6463	11449	48
6465	8627	259
6465	11401	25
6466	6798	25
6466	11401	89
6467	6478	30
6467	8803	4
6467	10343	19
6468	6469	28
6468	6470	29
6472	9840	50
6473	11141	48
6474	7287	50
6475	11753	140
6475	11832	137
6476	7388	19
6476	7425	11
6477	8803	13
6477	8804	4
6477	8805	19
6478	6623	52
6478	7505	19
6478	8805	6
6479	6480	100
6479	11136	52
6480	7294	50
6480	11131	50
6481	6511	6
6481	6625	50
6481	8806	6
6482	11461	100
6484	6485	98
6484	7915	99
6484	11412	53
6485	12173	64
6485	12203	25
6486	8210	86
6486	8211	57
6486	9315	133
6487	10006	105
6489	12631	55
6491	11690	30
6492	9823	53
6492	11230	50
6493	7248	40
6493	7249	23
6493	11268	148
6493	11274	42
6494	11226	55
6494	11574	50
6495	11801	114
6496	11223	116
6496	11562	103
6497	6511	13
6497	6523	16
6497	6542	16
6497	9010	10
6498	6530	99
6499	12195	116
6499	12196	16
6500	6501	44
6500	11663	25
6502	7125	25
6502	12583	40
6502	12595	6
6503	10117	4
6503	12603	7
6503	12605	108
6506	11961	10
6509	11584	27
6510	10159	43
6510	11585	56
6511	6628	50
6512	9391	50
6512	11840	256
6512	11959	9
6512	11972	140
6513	7612	436
6513	10068	129
6514	7613	436
6514	10069	129
6521	6531	75
6521	6616	28
6522	6533	70
6522	6616	72
6522	11762	50
6523	6657	67
6524	6525	191
6524	6577	25
6525	6526	99
6525	6547	101
6526	6527	101
6526	6548	100
6527	6528	102
6527	11739	93
6528	6529	10
6529	6530	88
6529	6550	50
6530	6551	50
6531	6532	8
6532	6533	90
6532	6616	77
6532	7069	28
6533	6534	49
6533	6552	31
6534	6535	27
6534	6553	28
6534	11762	72
6535	6536	8
6535	6553	40
6536	6537	22
6536	6538	28
6537	6540	39
6537	6554	25
6538	6539	8
6538	6540	4
6539	6540	5
6539	6541	95
6540	6567	100
6541	6544	200
6541	6568	100
6542	6655	67
6543	6544	4
6543	6560	113
6543	11763	8
6544	6570	98
6544	11763	6
6545	6577	103
6546	6547	76
6546	11738	52
6547	6548	101
6548	6556	13
6549	8217	39
6549	8221	43
6549	10611	80
6549	10616	15
6550	6551	88
6550	11739	71
6551	6576	149
6552	6553	50
6552	6558	48
6552	7069	90
6553	6554	8
6553	6558	69
6554	6559	69
6554	6565	94
6555	6562	19
6555	7580	57
6555	8216	17
6556	6557	158
6556	6572	88
6557	6574	80
6557	11739	86
6558	6559	5
6558	6578	144
6559	6564	47
6559	6579	148
6560	6570	70
6560	6587	58
6561	6639	99
6561	9392	50
6561	11840	68
6561	11960	103
6562	8213	17
6562	10621	36
6563	6641	100
6563	9396	186
6563	11951	148
6564	6565	50
6564	6581	100
6565	6567	51
6566	6617	41
6566	11141	50
6566	12841	51
6567	6568	99
6568	6569	100
6568	6584	100
6569	6570	100
6569	6585	100
6570	11765	102
6571	6572	126
6571	6590	158
6571	11738	72
6572	6573	50
6572	6590	70
6573	6574	130
6573	6591	99
6574	6575	25
6575	6576	100
6575	11741	100
6576	6594	101
6576	12018	200
6577	9810	116
6577	11738	170
6578	6579	4
6578	7069	154
6578	9570	150
6579	6580	50
6579	9571	150
6580	6581	101
6580	6595	100
6581	11764	63
6582	6586	13
6583	8661	80
6583	8662	72
6583	8665	62
6584	6585	100
6584	6596	100
6585	11765	99
6587	6598	184
6587	11740	114
6588	7018	50
6588	7621	39
6589	6611	175
6589	6612	335
6589	11740	109
6590	6591	57
6591	6592	59
6592	6600	144
6592	11741	125
6593	7506	5
6594	6601	151
6594	11741	100
6595	6602	101
6596	6597	200
6596	6605	101
6597	6606	100
6597	11765	100
6598	6599	107
6598	6607	101
6599	6608	51
6599	11740	130
6600	6601	107
6600	11741	120
6601	6615	50
6601	10240	215
6603	6642	51
6603	6665	254
6603	9401	200
6604	6664	100
6604	6665	49
6604	6669	42
6604	6704	50
6605	6606	198
6605	10224	209
6606	6607	100
6607	6609	100
6608	6609	50
6608	6610	100
6609	6610	150
6610	6611	27
6611	6612	263
6612	6613	55
6613	6614	25
6614	6615	50
6615	10231	397
6615	10242	555
6617	6631	24
6617	12633	39
6618	8857	12
6618	10323	39
6618	12228	13
6619	6620	23
